"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","179.85","239.0","450.25","167.0","0.0","235.25","204.75","232.75","216.0","183.5","307.0","0.0","0.0","249.25","0.0","213.0"
"1","183","120","80","205","160","238","65","52","116","215","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","231.15","232.75","346.5","465.25","156.25","0.0","0.0","538.5","294.0","237.0","410.75","414.25","0.0","179.25","0.0","192.75"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","187","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","163.11666666666667","149.5","192.75","566.0","0.0","0.0","167.25","0.0","194.75","306.5","207.5","66.25","171.75","0.0","415.75","8.75"
"3","183","120","80","205","160","238","65","52","204","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","212","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","190.23333333333332","318.25","247.75","198.25","0.0","189.5","428.0","0.0","228.25","215.0","248.75","0.0","316.5","0.0","463.25","0.0"
"4","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","268.4166666666667","207.25","0.0","408.25","233.0","353.0","159.5","317.5","230.25","552.25","283.25","105.0","496.0","213.25","319.5","148.25"
"5","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","21","18","174","17","182","88","110","62","13","22","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","120.55","418.5","224.5","193.75","213.75","43.0","239.5","14.25","32.25","0.0","0.0","58.0","276.75","94.0","0.0","0.0"
"6","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","21","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","141.58333333333334","11.0","146.25","164.25","237.75","315.75","0.0","81.5","170.75","155.5","57.0","178.5","0.0","274.75","119.5","211.25"
"7","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","46","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","21","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","96.01666666666667","155.0","162.0","87.0","0.0","71.5","13.75","34.25","0.0","361.25","0.0","166.5","9.25","72.25","172.25","135.25"
"8","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","25","16","236","58","127","114","195","78","229","204","252","22","194","89","32","3","214","145","5","21","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","103.78333333333333","236.75","4.5","4.25","137.5","246.0","196.25","0.0","172.5","107.5","0.0","106.75","156.25","0.0","188.5","0.0"
"9","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","21","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","94.88333333333334","1.75","5.5","136.0","4.0","68.0","0.0","166.5","188.25","149.0","73.5","0.0","181.5","215.5","0.0","233.75"
"10","183","120","80","205","160","238","65","52","116","89","3","87","203","215","196","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","160.85","291.75","6.0","0.0","242.75","215.25","311.5","4.75","1.5","487.0","182.5","0.0","0.0","170.25","254.75","244.75"
"11","183","120","80","205","160","238","65","52","116","89","3","87","12","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","78","243","148","165","96","204","109","231","115","1","247","203","113","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","158.48333333333332","0.0","458.75","231.5","0.0","248.0","0.0","0.0","223.75","193.75","126.75","343.0","182.5","194.25","21.75","153.25"
"12","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","241","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","194.33333333333334","387.0","280.75","0.0","441.75","0.0","224.0","406.75","225.75","0.0","130.5","131.75","132.25","0.0","351.0","203.5"
"13","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","225","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","173.75","407.75","443.5","0.0","180.25","45.5","43.0","14.25","412.0","245.75","5.75","0.0","162.25","245.0","401.25","0.0"
"14","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","159","102","64","250","235","204","143","77","53","40","27","209","116","111","16","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","124.5","194.75","0.0","141.0","213.25","196.5","145.25","0.0","0.0","0.0","6.25","453.0","0.0","0.0","455.0","62.5"
"15","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","33","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","70","117","152","90","59","100","158.18333333333334","40.25","80.25","75.25","162.0","0.0","316.75","429.5","105.25","122.0","144.0","150.0","463.75","176.75","83.25","23.75"
"16","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","70","117","152","90","59","100","178.8","339.75","63.5","148.0","100.0","0.0","194.75","261.25","78.0","248.5","400.0","375.75","185.75","43.5","0.0","243.25"
"17","198","241","79","249","68","181","120","110","149","217","201","161","130","139","58","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","215","214","145","225","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","70","117","152","90","59","100","146.71666666666667","232.5","0.0","192.5","202.75","229.0","117.5","243.5","103.0","145.5","0.0","242.75","94.25","62.75","182.25","152.5"
"18","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","70","117","152","90","59","100","169.53333333333333","192.5","0.0","110.25","233.5","141.75","68.5","153.25","128.5","121.75","248.0","200.5","428.5","194.75","214.75","106.5"
"19","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","121","117","152","90","59","100","158.16666666666666","98.0","0.0","151.0","238.25","143.75","292.25","207.75","146.0","331.75","127.5","95.25","340.25","0.0","195.25","5.5"
"20","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","240","236","51","96","125","148","7","249","172","231","3","49","98","108","74","164","165","50","123","82","95","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","239","25","224","18","147","5","88.53333333333333","406.25","16.5","107.75","76.25","256.25","82.0","94.0","11.25","9.5","38.5","0.0","13.25","207.75","8.75","0.0"
"21","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","95","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","103.36666666666666","22.25","0.0","199.75","186.25","131.25","385.5","5.0","11.25","116.25","12.5","0.0","11.5","145.25","304.25","19.5"
"22","71","134","40","147","56","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","247","50","123","82","95","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","98.65","397.25","79.25","60.0","100.25","298.0","49.5","0.0","2.75","106.25","46.0","110.25","146.25","0.0","60.75","23.25"
"23","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","95","40","175","230","3","147","189","44","198","20","155","208","78","10","239","8","75","25","224","18","147","5","54.75","12.5","190.5","21.5","21.75","33.25","229.25","22.25","164.75","24.25","15.25","13.0","0.0","71.5","0.0","1.5"
"24","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","108","192","181","7","30","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","95","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","131.26666666666668","237.75","0.0","114.25","157.75","0.0","218.5","164.75","211.75","8.25","183.25","36.25","296.25","125.5","186.5","28.25"
"25","228","209","216","116","221","107","167","54","3","210","110","102","143","51","129","138","39","30","1","152","108","193","222","10","6","153","183","54","118","85","183","82","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","245","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","66","183","220","48","147","128.38333333333333","481.75","372.75","0.0","-469.0","549.0","302.5","340.25","160.5","0.0","0.0","0.0","164.5","0.0","23.5","0.0"
