"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","3","201","130","18","203","35","80","93","186","33","338.68333333333334","-195.0","399.75","168.5","207.5","323.25","483.0","433.75","216.5","596.0","477.75","615.0","231.5","328.5","427.25","367.0"
"1","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","403.56666666666666","550.75","484.5","362.5","223.75","477.0","368.5","477.0","461.0","126.75","314.5","428.0","310.5","477.25","398.0","593.5"
"2","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","137","27","209","116","111","126","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","553.6","614.5","416.0","428.5","654.25","554.75","417.5","341.5","688.5","606.25","871.5","459.25","506.25","872.75","341.5","531.0"
"3","183","194","104","205","177","238","217","52","116","89","3","187","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","366.4166666666667","192.0","269.75","300.5","369.5","408.25","309.0","292.25","392.5","286.75","407.0","259.25","641.0","448.0","505.75","414.75"
"4","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","468.75","333.75","528.5","612.75","500.0","297.25","762.25","137.5","609.5","520.25","581.5","496.75","461.5","471.75","285.0","433.0"
"5","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","466.95","307.75","589.75","517.0","550.25","616.25","437.5","445.0","585.25","300.25","340.25","401.5","491.75","535.25","486.0","400.5"
"6","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","423.15","399.0","412.75","364.75","238.5","392.0","469.0","458.0","363.0","438.25","562.5","335.25","626.25","771.0","261.75","255.25"
"7","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","3","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","413.96666666666664","399.5","578.25","400.25","511.25","368.0","243.0","424.0","486.75","284.0","302.25","510.5","668.25","482.25","333.25","218.0"
"8","183","132","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","213","20","240","231","59","35","201","130","18","203","35","80","93","186","190","435.4","560.5","474.25","386.0","363.5","308.75","521.5","497.5","452.75","446.0","309.5","441.0","369.5","338.25","424.25","637.75"
"9","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","478.3833333333333","497.25","513.75","463.0","215.0","351.0","446.5","355.5","650.0","522.0","418.5","566.5","607.0","582.75","649.0","338.0"
