"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","144","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","65","200","46","215","228","115","138","170.71666666666667","396.0","18.25","0.0","237.0","282.25","3.5","38.5","213.25","265.25","151.5","246.5","238.0","15.75","300.75","154.25"
"1","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","144.96666666666667","179.75","2.25","156.75","157.0","253.75","225.5","202.25","210.0","148.25","137.0","319.25","0.0","182.75","0.0","0.0"
"2","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","30","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","141","103","115","138","197.66666666666666","501.0","194.0","382.0","178.0","187.75","0.0","341.5","184.25","344.25","3.75","444.5","0.0","0.0","204.0","0.0"
"3","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","193.38333333333333","226.0","102.75","197.5","230.25","0.0","0.0","5.0","200.0","219.0","525.25","217.75","421.75","185.75","228.25","141.5"
"4","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","117","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","226","197","211","193","117","19","10","23","145","64","39","59","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","156.53333333333333","0.0","247.25","172.25","180.5","332.5","263.0","0.0","0.0","137.25","109.5","173.0","211.0","0.0","190.5","331.25"
"5","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","197","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","183.2","245.0","443.25","92.0","106.0","0.0","159.0","407.0","0.0","271.25","228.75","288.5","39.5","205.25","262.5","0.0"
"6","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","118","11","173","128","175","146","16","222","64","104","18","49","246","40","21","178","235","70","126","29","72","104","153","197","211","193","117","19","10","245","145","64","39","83","197","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","209.56666666666666","74.5","156.25","137.75","247.25","393.5","372.0","213.25","224.75","390.0","225.0","0.0","223.0","309.5","176.75","0.0"
"7","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","197","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","179.3","463.5","192.25","400.25","118.75","223.5","220.5","0.0","315.5","167.75","295.5","39.25","0.0","0.0","4.0","248.75"
"8","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","197","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","153.7","218.25","81.75","0.0","391.5","0.0","71.5","0.0","237.75","6.25","394.75","168.5","199.75","169.0","228.5","138.0"
"9","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","140","197","211","193","117","19","10","23","145","64","39","83","197","115","208","160","249","174","38","174","108","25","1","178","135","89","200","162","215","228","115","138","191.81666666666666","318.0","0.0","184.25","209.0","92.75","228.5","371.25","74.5","481.25","0.0","146.5","169.75","266.25","0.0","335.25"
"10","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","148.63333333333333","108.5","163.75","91.25","166.25","104.75","122.5","105.5","222.75","116.5","147.5","241.25","145.0","133.0","216.5","144.5"
"11","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","137.66666666666666","183.25","195.5","125.5","139.25","112.0","156.0","167.0","80.75","212.75","119.25","68.75","183.75","108.5","155.5","57.25"
"12","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","171","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","140.28333333333333","231.75","133.25","145.25","146.0","80.75","172.25","180.5","93.75","90.5","71.5","186.25","130.25","105.25","182.25","154.75"
"13","216","31","134","88","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","253","78","43","218","239","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","138.88333333333333","145.5","92.25","197.5","96.0","184.25","103.5","117.75","108.0","153.0","136.5","165.25","132.5","188.75","130.75","131.75"
"14","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","56","217","236","10","143","198","183","9","115","213","107","83","70","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","127.75","149.75","88.0","99.25","92.5","127.5","173.5","186.75","105.75","163.5","86.0","144.0","157.75","110.25","114.75","117.0"
"15","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","119.85","141.75","166.25","49.5","267.75","5.75","15.0","61.0","152.25","106.75","0.0","195.0","247.5","0.0","121.5","267.75"
