"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","228","250","46","197","126","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","117","9","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","261.93333333333334","338.0","362.5","76.0","477.5","539.5","466.5","240.0","49.5","155.75","154.25","358.0","268.0","574.5","-655.5","524.5"
"1","228","250","46","197","126","58","185","87","243","60","240","56","21","93","63","238","11","173","128","175","173","16","222","64","104","18","49","246","107","21","246","235","224","126","29","72","104","153","197","211","50","117","9","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","280.75","-127.75","368.0","239.5","305.25","404.25","371.25","306.0","263.75","390.75","300.5","-251.5","527.5","277.5","339.25","497.0"
"2","228","250","46","197","126","58","78","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","117","9","185","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","393.48333333333335","587.25","492.5","670.25","416.25","159.5","-103.5","565.25","404.0","-112.0","539.5","848.5","149.0","414.0","582.25","289.5"
"3","228","250","46","197","126","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","244","18","49","246","139","21","246","235","224","126","29","72","104","153","197","255","50","117","9","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","109","244","228","115","138","301.6666666666667","190.0","207.75","385.25","338.0","313.75","497.0","309.5","391.0","343.5","329.0","205.25","-117.5","517.75","368.5","246.25"
"4","228","250","46","197","126","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","137","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","117","204","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","413.8666666666667","444.75","384.75","313.5","413.25","0.0","523.0","509.75","596.25","486.5","410.75","489.5","572.5","270.0","292.75","500.75"
"5","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","10","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","151","242","108","25","1","178","135","89","200","46","244","228","115","64","7.45","0.0","0.0","0.0","54.75","0.0","0.0","0.0","0.0","0.0","0.0","57.0","0.0","0.0","0.0","0.0"
"6","77","78","46","152","233","58","213","87","243","60","240","56","77","126","63","16","11","173","128","175","173","16","222","27","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","228.26666666666668","0.0","314.5","216.25","361.0","217.0","-327.5","447.75","98.25","509.5","633.25","103.5","209.5","282.0","186.0","173.0"
"7","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","311.81666666666666","429.5","1.75","-32.75","418.0","337.5","264.75","224.0","460.75","617.5","171.0","754.75","443.75","-233.25","227.75","592.25"
"8","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","368.65","321.5","451.0","551.75","58.25","470.75","443.5","559.25","171.0","427.25","259.0","244.25","406.0","210.75","352.5","603.0"
"9","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","228","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","332.78333333333336","295.75","271.75","567.0","554.5","385.25","191.25","492.5","466.0","360.5","190.5","319.5","212.25","214.25","297.5","173.25"
