"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","55","157","194","21","114","141","105","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","198","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","333.81666666666666","225.0","270.5","467.0","556.0","218.25","190.0","220.5","158.25","359.25","480.0","248.25","725.75","304.5","298.5","285.5"
"1","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","221","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","253.21666666666667","42.0","211.0","150.25","206.5","291.0","167.25","207.75","649.0","388.25","275.25","168.75","283.25","220.75","368.5","168.75"
"2","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","374.15","92.75","667.5","415.25","380.0","349.5","191.25","580.0","404.5","324.25","478.5","628.75","441.0","218.75","395.5","44.75"
"3","248","50","180","7","172","138","17","223","120","40","176","105","63","136","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","37","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","326.3","230.0","216.25","315.5","402.75","201.25","352.5","151.75","334.25","295.0","670.75","330.25","232.75","377.5","278.75","505.25"
"4","248","50","27","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","209","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","227","144","154","158","182","40","253","59","105","89.55","250.0","150.0","0.0","168.75","104.25","52.0","0.0","113.75","132.5","94.25","53.5","47.75","14.5","85.75","76.25"
"5","248","50","192","150","61","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","394.68333333333334","335.25","91.25","341.5","487.25","294.25","423.25","706.5","208.25","561.0","281.25","405.75","488.5","326.25","745.75","224.25"
"6","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","33","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","194.13333333333333","196.0","506.25","310.0","0.0","38.0","203.75","-239.0","212.75","47.25","359.0","259.25","245.0","379.0","107.5","287.25"
"7","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","337.15","431.75","193.0","163.5","376.5","514.5","326.5","285.0","163.25","560.0","475.75","167.0","273.25","264.75","163.25","699.25"
"8","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","190","249","183","65","151","69","24","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","399.73333333333335","499.0","495.5","180.75","370.75","357.0","353.75","699.5","464.0","364.25","700.5","311.5","554.75","167.25","200.0","277.5"
"9","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","16","151","69","113","14","105","195","50","28","181","185","246","151","244","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","336.53333333333336","661.75","398.25","241.25","328.0","565.5","99.25","595.5","184.0","400.5","213.75","174.0","188.0","440.0","361.75","196.5"
"10","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","383.1666666666667","237.75","413.75","183.25","348.5","377.0","490.0","171.25","543.0","217.75","561.75","284.25","397.25","474.75","454.0","593.25"
"11","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","205","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","290.3833333333333","0.0","110.75","327.5","248.5","245.5","650.0","230.25","346.0","411.5","247.75","359.5","541.25","175.25","266.75","195.25"
"12","248","50","192","230","172","84","17","223","120","84","140","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","24","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","68.45","179.75","0.0","100.75","119.5","152.75","-242.0","0.0","207.75","0.0","114.25","0.0","180.5","151.25","0.0","62.25"
"13","248","130","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","58","69","113","14","105","195","50","28","144","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","176.53333333333333","338.75","210.75","64.75","348.0","386.75","0.0","208.25","0.0","116.0","95.75","4.5","202.75","198.25","429.75","43.75"
"14","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","87","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","91","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","243.03333333333333","213.25","201.25","205.25","278.75","163.75","42.5","354.25","330.75","456.25","364.0","207.0","317.25","104.75","266.5","140.0"
