"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","78","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","194","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","178.65","149.75","0.0","-42.0","435.0","-277.25","-77.25","335.75","-250.0","-135.25","618.25","422.0","358.25","416.75","280.25","445.5"
"1","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","423.9166666666667","276.75","194.75","456.25","642.25","648.5","426.25","711.0","237.5","669.75","433.0","661.25","422.25","-290.25","375.25","494.25"
"2","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","7","163","244","207","132","238","391.4166666666667","210.75","-351.0","405.75","204.0","135.25","728.0","577.5","652.5","795.25","670.25","424.5","452.25","319.5","416.0","230.75"
"3","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","61","63","228","169","208","197","128","117","7","163","244","207","132","238","265.7","651.5","443.25","258.5","383.0","441.75","560.0","-282.25","-1157.0","661.25","560.0","-322.5","776.0","197.75","441.25","373.0"
"4","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","77","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","240.35","429.0","233.5","182.75","223.25","224.25","434.5","101.0","224.5","206.0","264.0","241.25","0.0","238.0","471.5","131.75"
"5","175","139","215","253","160","46","228","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","181","172","226","190","232","33","194","160","120","176","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","254","207","132","238","233.56666666666666","170.25","14.75","482.5","568.5","212.5","-1111.0","416.5","535.0","429.75","-192.5","264.25","537.0","499.75","676.25","0.0"
"6","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","84","40","217","117","133","131","152","7","198","172","72","190","232","195","194","160","120","48","145","95","34","151","59","150","160","16","201","122","117","36","218","187","0","114","228","138","208","197","128","117","7","163","244","207","132","238","242.43333333333334","5.75","344.5","223.5","0.0","461.0","66.25","506.5","260.5","283.75","0.0","186.5","494.0","314.25","335.25","154.75"
"7","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","428.1","638.75","848.5","139.0","232.5","611.0","221.0","245.5","143.75","594.25","219.0","633.25","561.0","605.0","620.0","109.0"
"8","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","95","34","151","90","150","160","16","201","122","117","36","23","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","289.1666666666667","358.25","627.25","449.75","632.25","588.0","201.25","673.0","241.0","223.75","416.25","-375.75","218.5","-201.0","432.5","-147.5"
"9","175","139","215","95","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","70","120","48","145","95","34","151","90","150","245","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","291.25","272.0","659.5","434.25","242.75","451.25","168.25","201.0","215.5","304.25","598.5","-371.5","418.25","678.0","0.0","96.75"
