"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","228","250","71","197","237","252","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","196.68333333333334","121.5","335.25","290.25","70.25","-530.0","663.25","463.25","180.5","377.75","229.75","307.5","104.0","418.25","-254.25","173.0"
"1","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","110","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","355.71666666666664","401.75","575.75","495.0","536.0","361.5","13.0","336.0","282.25","595.5","512.75","74.25","325.75","235.75","403.0","187.5"
"2","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","199","104","18","49","246","139","21","246","235","172","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","346.8","440.5","558.75","223.75","402.0","-350.75","585.25","530.0","444.75","90.5","238.25","337.25","598.0","388.75","412.25","302.75"
"3","240","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","58","117","9","136","23","145","64","39","83","59","115","208","160","249","174","254","174","108","25","1","178","135","89","200","46","244","228","115","138","207.2","400.5","77.75","236.25","428.0","300.75","283.0","191.5","146.25","638.0","89.5","573.0","574.0","-1099.25","268.75","0.0"
"4","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","148","138","387.7","-3.5","512.5","409.75","589.5","201.25","641.25","34.0","260.5","520.5","407.25","765.75","411.0","359.0","173.0","533.75"
"5","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","57","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","205.48333333333332","0.0","358.5","389.75","370.75","291.5","-144.25","322.75","532.5","-200.5","182.5","166.0","130.5","447.0","-7.0","242.25"
"6","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","57","138","370.0833333333333","431.5","748.0","760.25","291.0","572.75","174.75","359.25","284.25","616.5","141.75","386.75","408.75","282.5","377.5","-284.25"
"7","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","251","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","99","9","10","23","145","64","39","83","59","115","57","160","249","174","38","174","108","25","1","178","135","89","123","46","244","228","115","138","322.1333333333333","316.0","612.75","331.5","442.0","173.75","140.25","506.0","581.5","169.0","-119.75","661.0","466.0","352.25","3.5","196.25"
"8","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","75","126","29","72","104","244","197","211","193","117","9","10","23","145","64","39","83","59","115","57","160","249","174","38","174","108","25","22","178","135","89","200","46","244","228","115","138","91.03333333333333","0.0","15.25","193.25","19.5","230.0","73.75","205.0","142.5","0.0","0.0","0.0","0.0","208.0","275.75","2.5"
"9","228","250","46","197","237","58","185","87","243","60","183","56","21","126","63","16","11","173","128","175","138","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","57","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","209.65","195.0","569.25","0.0","218.25","0.0","404.75","0.0","224.5","249.5","228.0","382.5","231.5","441.5","0.0","0.0"
