"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","341.9166666666667","600.0","309.0","252.75","166.0","246.5","299.5","257.25","715.25","537.0","240.75","629.75","38.5","149.0","144.75","542.75"
"1","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","374.68333333333334","647.5","173.75","338.25","578.75","237.0","271.0","251.25","444.0","454.25","326.5","410.0","574.0","525.75","0.0","388.25"
"2","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","485.96666666666664","241.0","500.5","692.25","658.75","406.25","703.0","381.75","253.0","590.0","662.0","646.5","539.75","-180.5","405.75","789.5"
"3","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","37","127","163","157","225","57","158","93","168","176","7","205","72","19","176","38","151","151","246","145","183","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","316.95","325.25","366.75","199.75","10.5","118.5","480.25","433.0","249.25","330.0","207.5","331.0","390.0","262.25","373.0","677.25"
"4","15","134","3","97","53","92","169","62","192","108","102","181","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","81","220","228","114","204","20","91","226","151","165","232","132","169","67","157","195","145","191","60","374.31666666666666","-152.0","565.5","313.75","380.5","359.5","805.75","501.5","441.75","376.5","357.75","561.75","248.75","362.25","127.25","364.25"
"5","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","145","225","57","158","55","168","70","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","149","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","216","288.56666666666666","628.0","604.0","473.75","241.25","0.0","242.0","212.0","0.0","374.75","418.5","59.25","231.25","250.0","412.0","181.75"
"6","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","149","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","252","247.43333333333334","221.25","270.0","-121.5","-419.25","564.0","187.5","17.5","66.75","430.5","406.75","594.75","456.75","-34.25","636.5","434.25"
"7","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","149","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","252","308.48333333333335","356.0","307.0","453.5","242.5","408.0","157.75","389.5","331.0","338.75","363.0","93.75","394.75","-349.0","570.5","570.25"
"8","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","237","255","16","99","220","149","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","252","349.98333333333335","290.75","545.5","600.75","217.5","419.0","249.25","419.25","640.25","10.0","427.75","571.75","179.25","386.5","399.0","-106.75"
"9","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","243","158","55","168","65","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","149","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","252","361.55","226.75","674.25","604.25","465.0","423.0","722.5","243.25","-13.5","430.75","399.75","587.75","55.75","196.25","181.0","226.5"
