"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","207","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","217","42","44","192","116","228","226","173","148","325.26666666666665","374.25","370.0","240.0","225.5","393.25","391.0","234.25","240.75","434.0","432.5","145.25","482.25","228.75","416.0","271.25"
"1","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","198","207","242","74","113","45","63","121","46","166","162","140","226","15","160","126","76","206","167","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","192","158","228","226","173","148","12.75","17.5","6.75","11.5","26.0","0.0","0.0","0.0","0.0","15.25","0.0","34.5","47.75","32.0","0.0","0.0"
"2","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","167","201","95","152","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","192","116","228","226","173","148","416.26666666666665","401.25","211.75","483.5","223.0","-144.0","574.25","184.25","513.25","386.0","865.5","624.5","540.5","398.75","407.5","574.0"
"3","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","105","46","166","162","140","89","15","160","126","76","206","167","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","221","212","17","187","31","42","44","192","116","228","226","173","148","288.1","172.75","330.75","376.0","268.5","198.0","380.5","128.75","280.25","511.25","259.75","243.75","268.75","152.75","327.0","422.75"
"4","62","20","188","143","110","147","70","69","196","137","180","189","109","148","134","218","234","204","68","207","242","74","113","45","63","188","46","166","162","140","226","15","160","126","76","206","167","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","192","116","228","226","173","148","279.6","312.0","308.5","369.5","196.75","332.5","167.5","220.25","417.75","264.75","250.75","249.75","256.25","60.75","536.75","250.25"
"5","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","127","63","14","196","166","162","140","226","15","39","164","76","164","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","29","173","148","52.36666666666667","199.5","159.5","0.0","392.0","0.0","3.25","0.0","0.0","312.25","0.0","9.75","-298.0","0.0","7.25","0.0"
"6","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","329.73333333333335","224.75","311.25","237.75","336.25","377.75","519.25","366.0","435.0","362.0","238.0","282.5","92.0","417.25","287.0","459.25"
"7","62","20","98","180","110","99","163","69","133","224","180","189","209","166","51","176","234","204","68","207","242","74","113","141","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","340.5","301.0","442.25","631.5","332.75","170.75","389.0","438.0","319.25","460.5","302.25","292.75","201.25","552.75","168.25","105.25"
"8","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","305.51666666666665","232.0","215.5","115.25","542.75","199.75","306.25","278.5","79.5","299.5","497.75","607.5","144.75","453.25","358.25","252.25"
"9","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","261.65","198.0","201.0","298.75","214.75","157.25","358.25","201.5","163.0","248.0","324.0","164.0","456.5","208.5","523.75","207.5"
"10","62","143","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","338.23333333333335","524.0","618.5","191.75","434.75","67.25","261.5","395.0","368.75","209.75","232.25","382.75","411.0","347.5","313.5","315.25"
"11","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","393.7","326.25","352.75","166.0","328.0","325.5","326.25","639.0","518.5","431.5","491.75","331.25","446.75","559.5","193.25","469.25"
"12","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","171","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","111","148","278.1666666666667","222.0","336.25","435.75","79.0","202.5","373.75","264.5","329.0","437.5","162.5","522.75","96.5","240.25","153.5","316.75"
"13","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","52","38","116","228","226","173","148","318.6666666666667","374.75","375.75","651.25","318.5","264.5","299.75","597.75","219.25","78.0","224.75","239.5","266.25","315.5","256.5","298.0"
"14","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","407.26666666666665","237.25","351.25","332.5","321.0","441.25","617.75","373.25","341.75","566.25","281.25","504.75","227.5","627.75","435.0","450.5"
"15","47","172","98","143","110","190","70","69","97","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","157","42","44","38","116","228","226","173","148","277.7","267.0","193.5","312.25","362.5","427.5","215.75","329.5","202.75","354.75","436.25","264.0","266.25","353.0","7.0","173.5"
"16","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","140","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","364.98333333333335","287.0","264.0","416.0","491.5","282.0","439.0","479.5","367.75","750.25","370.5","272.25","444.25","338.25","251.25","21.25"
"17","47","172","98","143","139","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","334.4","373.0","386.25","332.75","312.25","359.5","253.25","272.5","374.75","248.0","443.25","178.5","594.5","208.75","469.5","209.25"
"18","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","381.8833333333333","277.75","386.25","297.25","184.75","466.5","230.0","332.25","624.0","496.5","537.75","316.0","309.25","508.25","285.0","476.75"
"19","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","146","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","307.35","220.75","387.75","148.0","22.0","219.25","290.5","225.5","484.0","368.75","336.25","459.25","290.0","473.0","499.5","185.75"
