"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","233","154","208","160","238","217","52","116","58","3","112","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","53","40","168","209","116","111","96","243","37","165","93","231","230","231","192","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","452.6","362.0","555.0","530.75","459.25","355.75","241.75","558.5","514.25","417.75","461.75","427.0","350.25","637.25","480.75","437.0"
"1","183","233","154","208","160","238","217","52","116","58","3","112","203","107","27","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","53","40","168","209","116","111","96","243","37","165","93","231","230","231","192","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","112","130","18","203","35","80","93","186","190","264.73333333333335","310.5","516.5","50.0","329.75","343.0","53.5","166.0","386.25","388.75","268.25","76.0","249.75","242.25","371.25","219.25"
"2","183","233","154","208","160","238","217","52","116","58","3","112","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","53","40","168","209","116","111","96","243","37","165","93","231","230","231","192","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","384.15","612.25","319.5","501.5","181.25","416.5","27.25","647.75","341.25","351.0","315.0","258.75","384.0","386.0","452.0","568.25"
"3","183","233","154","208","160","238","217","52","116","58","60","112","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","53","40","168","209","116","111","23","243","37","165","93","231","230","231","85","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","151","130","18","203","35","80","93","186","190","357.43333333333334","315.25","286.25","344.25","205.5","582.5","465.25","405.75","87.0","544.75","356.75","467.5","323.5","25.25","610.0","342.0"
"4","183","233","154","208","160","238","217","52","116","58","3","112","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","53","40","168","209","116","111","96","243","37","165","93","231","230","231","192","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","201","12","18","203","35","80","93","186","190","125.6","3.75","219.75","123.25","437.0","1.25","215.5","183.75","0.0","0.0","0.0","241.5","406.75","0.0","0.0","51.5"
"5","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","87","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","377.93333333333334","463.0","335.25","407.0","306.75","612.0","337.5","299.5","279.5","184.0","305.25","650.5","333.5","396.75","242.25","516.25"
"6","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","73","404.4","369.0","405.75","210.25","406.75","442.5","477.25","378.5","580.75","357.25","471.75","381.25","531.5","604.5","378.25","70.75"
"7","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","82","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","409.3666666666667","433.75","396.5","257.5","326.75","265.75","446.0","562.75","365.5","298.5","438.25","496.5","357.25","512.5","476.0","507.0"
"8","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","23","161","156","160","147","84","115","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","352.05","427.0","-44.0","255.75","560.5","75.25","589.0","483.5","675.0","223.5","357.5","458.75","338.75","524.5","540.75","-185.0"
"9","90","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","229","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","384.15","583.0","527.25","212.25","541.5","276.25","293.25","232.25","285.75","369.5","388.75","273.25","424.75","506.0","198.0","650.5"
"10","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","208","4","161","156","160","147","84","216","42","64","250","50","204","63","77","53","214","27","209","116","111","251","243","115","165","93","231","84","126","192","252","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","455.1","479.5","392.0","376.0","520.0","353.25","546.0","244.75","650.25","381.25","332.25","427.25","558.5","528.25","564.75","472.5"
"11","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","214","27","209","116","111","251","243","115","165","93","231","140","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","405.45","301.75","293.75","92.5","452.0","355.25","363.0","381.75","664.75","497.75","632.75","435.0","349.75","216.5","534.75","510.5"
"12","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","466.31666666666666","194.5","576.0","489.75","286.25","656.75","343.0","460.25","422.25","438.0","651.25","655.75","432.25","775.75","364.0","249.0"
