"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","13","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","54","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","202","16.6","0.0","0.0","0.0","13.5","0.0","0.0","0.0","0.0","0.0","0.0","233.25","0.0","0.0","0.0","2.25"
"1","175","22","215","45","160","71","122","234","125","107","175","108","242","6","217","69","252","64","181","97","40","217","145","166","131","237","102","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","245.81666666666666","0.0","378.0","166.25","190.25","246.5","640.5","0.0","214.0","453.75","369.75","468.25","-136.0","447.75","0.0","248.25"
"2","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","245","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","218.98333333333332","-210.5","176.0","205.0","210.0","450.25","314.0","350.5","708.5","173.0","-690.0","202.5","242.75","221.5","243.0","688.25"
"3","175","22","215","45","160","71","122","234","125","107","241","108","242","34","47","11","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","84","208","197","128","42","7","163","244","207","132","69","358.45","458.0","149.25","-57.5","423.75","243.75","761.5","-29.0","614.5","425.0","922.5","239.25","246.25","260.0","331.25","388.25"
"4","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","395.73333333333335","432.25","681.5","201.0","874.25","633.25","401.25","215.5","229.75","723.5","0.0","98.0","387.75","-354.25","746.0","666.25"
"5","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","38","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","161","151","36","218","187","0","50","188","169","208","197","89","193","7","163","244","207","132","166","284.85","414.0","457.0","232.75","242.5","325.75","596.25","121.0","-171.75","407.0","247.75","216.75","218.25","360.25","407.0","198.25"
"6","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","197","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","109","34","151","88","150","160","83","152","161","151","36","218","187","0","116","13","169","208","197","89","193","7","163","244","207","132","166","366.25","398.0","239.25","196.0","738.75","244.25","416.5","395.5","340.75","292.75","400.25","816.75","59.25","493.5","342.0","120.25"
"7","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","150","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","226","207","132","166","333.18333333333334","403.0","328.25","323.5","378.5","331.25","-287.75","483.75","215.0","284.5","678.25","208.0","443.5","446.25","544.25","217.5"
"8","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","174.75","0.0","408.75","396.0","408.75","174.75","-245.75","-157.0","297.5","-268.0","263.25","-374.75","429.0","337.0","380.0","571.75"
"9","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","382.55","177.0","681.5","574.0","636.5","563.0","-134.0","3.25","622.25","864.25","254.0","208.25","478.0","241.25","240.5","328.5"
"10","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","4","217","145","166","131","237","7","198","55","195","208","125","118","194","10","42","48","145","209","0","151","88","150","220","83","152","161","184","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","191.2","633.0","484.5","-108.75","205.5","-147.0","365.0","554.5","242.0","635.5","208.0","645.25","-319.25","0.0","-367.5","-162.75"
"11","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","39","181","97","40","217","145","166","131","237","7","198","197","195","208","4","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","428.03333333333336","377.75","677.25","392.5","606.0","585.0","315.25","424.5","578.5","65.5","142.5","225.25","564.0","664.75","392.75","409.0"
