"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","26","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","175","170","82","88","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","106.53333333333333","229.75","237.75","258.75","0.0","0.0","169.5","0.0","0.0","234.0","221.25","0.0","4.0","0.0","0.0","243.0"
"1","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","311.3833333333333","187.5","369.5","376.25","161.25","394.25","286.75","333.5","217.0","436.75","362.0","403.75","362.75","237.0","357.0","185.5"
"2","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","309.53333333333336","240.0","265.5","242.25","318.5","377.75","273.75","404.5","137.75","472.0","301.75","359.75","278.25","399.0","277.25","295.0"
"3","62","20","98","46","110","190","195","109","196","216","106","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","260.01666666666665","294.25","362.75","127.75","462.25","221.75","302.0","284.5","253.75","387.0","312.0","95.5","193.75","517.5","30.75","54.75"
"4","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","46","166","162","140","226","15","160","73","76","96","166","201","95","140","9","26","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","156","94","297.2","216.5","228.5","226.25","353.0","388.0","340.75","230.25","285.25","204.75","376.25","472.0","229.5","254.25","412.75","240.0"
"5","32","20","98","46","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","262.96666666666664","156.75","39.75","351.25","30.5","226.75","320.75","205.75","257.0","304.25","325.0","294.5","407.25","470.25","191.25","363.5"
"6","62","20","98","46","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","57","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","124","173","94","303.71666666666664","72.5","439.75","241.0","676.5","0.0","198.0","356.75","432.25","218.0","333.5","378.25","477.75","708.75","0.0","22.75"
"7","62","20","98","46","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","190","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","135","17","187","31","42","139","38","116","228","226","173","94","145.9","189.75","177.5","178.25","127.5","284.5","63.75","162.25","62.25","43.5","440.5","238.5","0.0","114.25","75.5","30.5"
"8","62","20","98","46","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","97","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","257.65","315.75","0.0","262.0","315.25","393.5","132.25","451.0","395.75","180.75","172.0","240.75","233.75","293.75","239.5","238.75"
"9","62","20","98","46","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","160","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","289.03333333333336","524.75","340.25","354.0","96.75","248.0","389.5","138.0","256.0","223.5","312.5","392.0","414.25","236.25","245.5","164.25"
