"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","70","184","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","441.3333333333333","583.5","287.0","615.0","540.0","578.75","283.0","503.5","654.5","486.25","443.75","449.75","126.75","393.25","199.0","476.0"
"1","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","463.81666666666666","405.75","407.75","322.0","471.0","278.0","468.25","480.75","480.0","609.75","332.75","656.0","525.25","504.5","416.0","599.5"
"2","223","250","70","150","218","41","185","96","87","60","162","25","89","22","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","102","185","420.76666666666665","208.75","550.75","373.25","550.0","265.75","538.25","612.75","386.5","219.75","545.75","346.5","527.75","358.25","538.0","289.5"
"3","223","250","70","150","218","41","185","96","87","183","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","432.68333333333334","358.75","412.5","564.5","473.5","417.25","454.75","430.0","270.5","628.75","464.0","385.25","424.75","450.25","383.75","371.75"
"4","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","10","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","450.85","465.5","471.0","561.5","405.75","342.0","429.0","706.75","267.25","366.0","405.0","399.25","652.0","388.5","571.5","331.75"
"5","223","250","63","150","218","41","32","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","411.6666666666667","475.75","753.0","490.25","323.75","318.75","408.25","438.5","550.5","488.5","385.5","278.0","182.0","385.25","413.75","283.25"
"6","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","513.2833333333333","472.0","593.25","727.25","251.0","585.75","386.25","604.5","636.75","666.0","460.0","290.75","757.5","574.0","439.75","254.5"
"7","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","347.0","152.25","422.5","181.75","442.0","-115.25","321.25","465.5","388.75","383.5","490.0","457.5","606.25","477.25","453.25","78.5"
"8","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","471.8666666666667","414.75","604.0","390.75","236.5","553.25","486.75","690.0","708.5","440.0","229.75","412.0","362.75","498.25","323.0","727.75"
"9","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","465.0833333333333","453.25","458.25","498.25","489.25","387.25","574.25","477.25","481.0","493.5","449.25","549.5","408.0","377.25","410.0","470.0"
