"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","384.55","633.25","94.25","356.0","196.5","291.25","540.75","286.5","590.0","181.0","233.25","592.25","334.0","618.25","270.0","551.0"
"1","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","350.9","382.25","248.75","513.0","596.5","206.25","312.0","372.75","561.5","213.5","450.5","282.25","227.25","131.0","244.75","521.25"
"2","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","361.75","284.75","450.25","291.25","638.5","325.25","404.0","185.75","237.75","546.75","298.25","367.5","341.0","99.75","456.75","498.75"
"3","248","50","192","150","172","84","17","223","120","84","176","105","133","151","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","243","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","285.3","308.5","436.75","320.5","260.25","96.75","226.5","583.5","184.5","83.5","256.25","368.0","361.5","181.25","368.25","243.5"
"4","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","381.46666666666664","529.0","556.25","228.5","154.25","577.0","236.0","711.25","287.5","293.5","229.75","330.25","425.0","347.0","315.75","501.0"
"5","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","55","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","285.9","12.5","187.75","575.0","480.25","62.75","285.5","341.0","285.5","259.25","333.5","214.5","270.75","484.75","267.25","228.25"
"6","248","50","192","150","172","84","17","223","120","84","176","105","63","12","81","230","78","186","37","98","240","149","188","143","16","38","157","194","59","114","141","114","219","102","5","249","183","55","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","298.96666666666664","319.75","254.75","0.0","59.5","236.75","434.25","584.0","542.0","398.75","556.75","409.5","459.5","56.0","67.5","105.5"
"7","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","55","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","306.95","443.25","501.5","260.75","565.25","216.5","173.5","103.75","324.75","566.0","77.25","282.5","302.75","387.5","258.25","140.75"
"8","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","55","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","340.98333333333335","874.25","93.5","253.25","394.0","298.5","134.5","213.75","428.75","304.75","141.0","369.25","345.75","345.75","552.0","365.75"
"9","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","140","21","114","141","114","219","102","5","249","183","55","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","328.0833333333333","419.75","210.0","259.0","394.0","308.0","389.0","269.5","263.75","422.25","435.75","359.0","376.5","296.5","393.5","124.75"
