"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","34","186","306.6","373.5","288.0","150.75","583.0","344.5","489.0","174.25","261.0","472.0","0.0","455.75","452.25","201.25","157.25","196.5"
"1","183","120","80","43","160","198","65","68","116","89","3","87","203","215","16","79","25","161","156","111","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","216","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","69.55","156.25","0.0","58.0","248.25","131.5","0.0","0.0","0.0","0.0","0.0","0.0","449.25","0.0","0.0","0.0"
"2","183","120","80","43","160","198","65","68","116","89","3","87","203","215","16","79","25","161","156","241","147","84","92","102","64","250","235","204","143","77","53","40","27","104","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","153.96666666666667","0.0","369.75","72.75","232.5","56.0","-47.25","55.5","422.75","483.0","309.75","-797.0","450.0","214.75","307.25","179.75"
"3","183","120","80","43","160","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","247","26","186","214.46666666666667","165.25","183.0","0.0","140.25","351.25","142.0","308.5","51.25","61.75","294.5","555.25","331.75","129.0","76.0","427.25"
"4","183","120","80","43","224","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","322.3333333333333","96.5","299.25","690.0","196.5","394.25","-21.5","424.25","83.75","492.5","457.75","434.75","341.5","476.25","291.5","177.75"
"5","183","120","80","43","223","238","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","132","235","243","148","165","183","89","109","231","115","1","156","59","126","106","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","216.88333333333333","282.25","246.75","279.25","374.5","0.0","479.5","284.0","76.0","361.5","337.5","0.0","211.0","164.75","368.25","-212.0"
"6","183","120","80","43","160","238","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","135","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","183","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","265.1333333333333","219.75","0.0","142.5","280.5","598.5","357.75","84.0","46.0","481.5","416.75","363.5","223.5","184.75","521.25","56.75"
"7","183","120","80","43","160","238","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","89","165","183","89","109","29","46","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","230.58333333333334","365.25","258.5","202.5","366.75","113.75","479.0","411.25","0.0","153.25","-351.75","217.5","239.25","375.5","414.5","213.5"
"8","183","120","80","43","160","238","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","183","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","269.03333333333336","522.75","-15.0","201.75","371.5","398.25","300.0","214.75","276.75","0.0","420.25","252.0","0.0","240.5","873.0","-21.0"
"9","183","120","80","43","160","238","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","93","165","183","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","271.68333333333334","0.0","618.5","0.0","7.5","233.0","349.5","313.0","40.75","679.0","361.25","198.25","444.75","302.5","162.75","364.5"
