"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","451.8","466.75","598.5","241.75","637.25","192.5","441.0","564.0","404.25","249.0","381.5","400.0","632.75","679.75","446.5","441.5"
"1","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","387.1666666666667","234.75","470.0","187.25","592.75","666.25","483.25","181.0","696.75","227.25","208.25","304.0","335.75","622.5","458.5","139.25"
"2","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","89","217","111","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","352.23333333333335","271.75","463.25","445.5","626.75","296.5","230.0","402.25","662.25","536.0","560.25","177.5","438.5","511.5","0.0","-338.5"
"3","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","405.43333333333334","555.75","637.0","695.5","814.5","135.5","136.0","26.0","228.75","632.0","346.25","684.5","399.25","482.0","177.75","130.75"
"4","175","22","215","190","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","91","40","217","117","166","131","152","7","238","197","233","208","125","118","194","102","120","48","145","95","34","151","118","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","188.71666666666667","-176.75","402.25","328.0","382.5","600.75","-375.0","247.5","-155.5","0.0","404.0","331.5","431.75","-15.0","206.0","218.75"
"5","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","120","97","40","217","145","0","131","237","45","198","197","237","61","122","118","194","166","120","48","145","209","80","58","88","169","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","287.03333333333336","-102.5","20.0","650.25","487.0","242.5","362.25","437.75","-242.0","609.75","304.0","-249.25","327.5","792.25","355.75","310.25"
"6","119","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","369.26666666666665","420.75","0.0","379.0","474.75","122.75","258.25","838.75","673.0","229.0","439.25","635.75","476.75","96.0","163.75","331.25"
"7","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","242","0","131","237","45","198","197","237","208","122","118","194","166","120","48","145","120","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","239.28333333333333","195.0","251.75","633.0","177.25","386.0","193.5","187.0","-120.75","427.5","249.5","542.0","380.0","786.75","-764.0","64.75"
"8","175","22","215","45","160","71","122","234","125","107","241","108","242","241","198","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","118","194","166","120","48","145","209","179","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","92","7","163","244","207","132","166","310.43333333333334","-184.75","411.25","545.5","691.25","386.75","373.5","104.75","-33.75","343.25","576.25","82.0","404.0","608.0","291.75","56.75"
"9","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","422.43333333333334","321.25","733.5","399.25","530.25","519.25","410.75","281.75","288.75","-112.75","630.25","643.0","247.25","553.5","447.75","442.75"
