"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","241","114","141","114","207","141","5","249","183","65","70","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","275.8","149.75","254.5","123.25","119.25","347.25","391.5","565.0","381.25","170.5","579.75","215.75","231.5","122.75","287.75","197.25"
"1","248","50","58","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","33","149","188","143","16","34","157","194","241","114","141","114","207","102","5","249","183","65","151","69","207","14","105","195","50","28","181","185","44","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","2.9833333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.75","0.0","0.0"
"2","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","241","114","136","114","207","102","5","249","183","51","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","374.25","288.75","484.25","309.75","223.25","313.5","627.75","260.5","257.25","616.0","534.0","166.5","225.0","500.5","534.0","272.75"
"3","248","50","192","150","172","84","17","223","120","35","176","105","63","12","53","230","167","186","37","98","240","149","188","143","16","38","157","194","241","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","220","247","89","56","9","199","144","154","158","182","40","253","59","105","131.08333333333334","0.0","142.0","123.0","32.75","236.75","8.5","191.75","169.75","189.75","163.5","80.25","316.0","101.25","199.75","11.25"
"4","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","170","38","157","194","241","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","214","109","247","89","56","9","199","144","154","158","182","40","253","59","105","280.9","279.25","46.75","242.25","238.0","425.5","373.75","330.25","29.75","359.25","137.25","324.25","328.25","266.0","659.25","173.75"
"5","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","22","247","89","56","9","199","144","243","220","182","40","255","59","105","340.78333333333336","335.75","214.0","381.25","428.25","557.0","311.0","443.5","74.25","303.25","526.5","252.0","148.75","80.0","505.25","551.0"
"6","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","57","247","89","56","9","199","144","243","220","182","40","255","59","105","318.98333333333335","383.75","475.0","168.5","416.25","241.0","312.0","287.0","340.0","671.5","223.75","178.75","310.25","168.75","394.25","214.0"
"7","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","57","247","89","56","9","199","144","35","220","182","40","255","59","105","203.58333333333334","242.25","215.5","326.5","137.75","0.0","4.0","443.75","0.0","205.25","210.25","467.0","200.0","419.5","0.0","182.0"
"8","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","57","247","89","56","9","199","144","243","220","182","40","255","59","105","336.45","246.5","499.25","342.0","337.75","456.75","404.25","205.5","574.5","197.5","398.0","303.25","327.25","77.75","221.0","455.5"
"9","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","224","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","57","247","89","56","9","199","144","243","220","182","40","255","59","105","324.9166666666667","97.75","330.5","421.75","396.75","415.75","360.25","501.0","161.25","459.75","233.0","447.75","276.75","276.25","290.25","205.0"
"10","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","17","176","102","5","249","183","14","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","241.68333333333334","267.25","18.75","88.0","260.5","466.0","545.0","81.75","209.5","173.75","82.5","183.25","458.5","342.25","211.0","237.25"
