"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","10","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","321.8","47.75","639.5","-57.25","276.25","493.0","620.75","367.75","223.25","192.5","554.5","327.75","419.75","336.75","-90.0","474.75"
"1","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","224","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","153","93","186","190","65.46666666666667","0.0","248.75","0.0","11.25","13.75","231.5","0.0","0.0","0.0","0.0","211.25","214.25","8.0","36.75","6.5"
"2","55","120","80","205","160","238","65","52","47","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","16","231","59","35","201","130","22","203","35","44","93","186","190","364.71666666666664","620.75","164.25","-34.25","244.75","747.5","321.75","403.75","110.5","267.0","371.5","627.5","456.0","453.75","396.25","319.75"
"3","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","301.6166666666667","304.5","514.25","73.5","-211.5","726.75","563.0","405.75","817.75","543.25","137.5","279.0","95.25","283.25","-159.5","151.5"
"4","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","250","231","59","35","201","130","22","203","35","44","93","186","190","302.15","-37.25","610.75","50.75","668.5","371.0","51.0","189.75","748.25","214.5","704.0","-98.75","-254.5","485.25","470.0","359.0"
"5","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","105","22","203","35","44","93","186","190","224.2","559.5","357.0","392.75","459.75","-69.25","35.25","435.5","-61.0","627.75","-49.25","252.0","-176.0","-19.0","521.25","96.75"
"6","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","105","22","203","35","44","93","186","190","214.2","606.5","-18.5","-677.5","339.75","528.25","-124.25","76.25","230.25","240.25","450.5","196.75","413.0","-162.75","736.5","378.0"
"7","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","31","211","244","164","149","231","59","35","201","105","22","203","35","44","93","186","190","362.6","418.75","459.0","419.75","342.25","849.5","525.75","406.25","360.0","66.25","-153.5","708.5","150.75","587.0","840.25","-541.5"
"8","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","25","204","109","231","115","1","247","203","126","164","137","65","20","211","244","164","149","231","59","35","201","105","22","203","35","44","93","186","190","352.1166666666667","338.75","402.5","-55.25","571.25","304.75","36.25","81.5","514.25","503.5","415.75","456.75","357.5","132.0","615.75","606.5"
"9","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","75","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","105","22","203","35","44","93","186","190","197.83333333333334","68.5","414.25","595.75","-1055.0","284.0","320.75","113.5","-9.25","735.0","-39.25","240.75","808.0","-217.25","777.5","-69.75"
