"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","450.01666666666665","867.75","530.5","390.0","610.75","640.0","379.25","573.75","52.25","433.5","244.25","368.0","576.5","134.5","346.25","603.0"
"1","183","141","250","205","192","238","65","26","45","89","3","42","126","58","15","79","25","161","156","177","147","113","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","273.95","-167.75","669.25","678.25","-71.75","410.5","-188.0","252.0","673.75","319.5","373.0","433.0","-246.25","149.5","420.75","403.5"
"2","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","295.01666666666665","503.75","553.5","-23.5","103.0","691.25","426.75","-569.5","276.5","365.5","284.5","696.25","652.75","465.75","-352.0","350.75"
"3","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","47","88","243","148","8","254","45","54","231","101","252","105","203","159","118","9","65","16","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","285.2","506.5","281.25","589.0","26.5","716.0","248.0","-540.0","-202.25","416.25","365.25","548.75","403.25","178.25","308.25","433.0"
"4","183","141","250","205","160","238","65","52","45","89","3","42","249","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","197","144","35","44","93","186","190","66.08333333333333","0.0","15.5","243.5","0.0","0.0","484.0","0.0","248.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","183","120","80","151","160","26","33","82","153","89","3","221","184","215","23","79","25","226","156","177","147","164","216","122","64","252","140","114","176","77","235","98","65","72","116","111","88","229","91","165","254","25","26","231","115","207","139","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","288.68333333333334","441.5","305.5","261.75","424.75","-176.5","525.75","559.25","122.75","473.75","12.5","509.0","623.0","516.75","-711.25","441.75"
"6","183","120","80","151","160","26","33","82","153","89","3","221","203","134","23","79","25","226","23","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","106","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","10.733333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.25","0.0","0.0","0.0","0.0","49.75","0.0","0.0"
"7","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","341.8833333333333","-557.5","391.75","524.75","178.75","590.0","387.75","272.0","278.0","582.0","258.25","435.5","808.5","483.25","-15.75","511.0"
"8","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","1","156","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","13","244","32","162","227","59","35","238","93","22","203","35","93","93","186","190","208.88333333333333","-42.25","182.75","360.75","242.0","246.5","139.5","247.5","485.75","148.0","266.0","403.75","11.0","191.75","250.25","0.0"
"9","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","356.3666666666667","303.75","402.0","216.75","453.75","277.25","192.25","406.75","122.5","502.0","290.5","495.0","589.75","221.5","544.25","327.5"
