"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","123","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","185","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","155","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","255","190","263.68333333333334","404.5","259.0","-20.75","291.5","127.0","183.0","347.5","121.5","264.25","177.75","358.0","402.75","443.25","154.75","441.25"
"1","183","120","230","205","160","238","65","52","116","89","3","131","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","100","148","205","96","112","109","231","115","231","247","203","126","160","32","65","50","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","319.3333333333333","425.0","354.5","178.5","241.0","245.5","250.75","-19.0","221.5","566.5","237.25","426.25","391.25","204.0","420.25","646.75"
"2","197","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","433.65","457.25","486.0","112.25","619.0","595.25","388.0","576.25","51.25","341.25","517.75","684.25","454.0","459.0","478.5","284.75"
"3","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","425.55","743.0","405.25","445.0","606.0","473.0","374.25","745.25","192.0","-139.5","466.75","546.0","604.75","395.0","150.25","376.25"
"4","183","120","230","205","160","238","223","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","362.48333333333335","440.0","245.25","661.5","426.0","10.25","519.0","287.25","512.5","96.75","296.5","491.5","483.25","538.0","198.5","231.0"
"5","183","120","80","205","160","238","217","52","116","89","3","87","124","215","115","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","391.31666666666666","328.5","381.25","504.5","281.25","272.0","479.5","404.25","266.0","490.5","315.5","458.5","348.75","364.0","639.75","335.5"
"6","34","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","371.31666666666666","511.75","436.75","564.0","477.75","339.5","349.75","180.0","327.75","163.25","459.75","484.75","324.25","417.5","150.25","382.75"
"7","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","132","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","408.65","578.5","518.0","377.25","334.0","398.0","236.5","280.75","700.75","205.0","437.75","289.75","274.75","443.5","585.25","470.0"
"8","183","120","80","205","47","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","25","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","415.9","298.75","124.75","385.5","458.5","389.5","484.75","288.75","244.75","537.0","510.25","599.75","698.0","490.5","380.75","347.0"
"9","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","446.51666666666665","413.5","495.5","434.0","392.0","526.5","494.75","570.0","493.25","351.5","216.25","361.0","549.0","567.75","351.75","481.0"
