"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","163","65","52","116","89","117","28","203","215","16","79","4","161","156","178","147","84","92","102","64","98","235","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","382.6","518.5","333.5","231.25","226.5","560.5","386.75","414.0","321.5","338.25","344.5","164.5","481.0","633.0","513.75","271.5"
"1","248","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","98","235","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","317.9166666666667","199.5","288.5","304.75","460.25","42.75","260.75","134.75","606.75","120.25","292.25","488.5","442.5","405.25","148.25","573.75"
"2","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","98","235","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","285.3833333333333","381.0","288.75","245.0","185.25","818.0","58.5","303.5","366.0","361.5","0.0","278.0","150.0","184.75","229.0","431.5"
"3","183","120","80","43","160","163","65","52","116","89","3","177","203","215","16","79","4","161","156","178","147","84","92","102","64","98","235","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","330.8833333333333","273.25","4.5","551.75","363.0","184.5","395.25","11.0","595.25","241.75","377.75","419.75","378.25","379.75","393.0","394.5"
"4","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","98","235","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","264.75","407.0","469.5","258.5","593.25","371.0","0.0","267.0","350.25","0.25","591.75","10.75","0.0","216.25","36.25","399.5"
"5","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","304.46666666666664","411.25","571.75","241.0","172.25","229.25","470.25","240.5","222.5","593.25","174.0","269.25","290.25","12.75","120.0","548.75"
"6","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","288.8833333333333","164.25","300.0","34.0","367.5","429.75","463.5","310.25","447.75","376.0","347.25","226.0","315.75","204.25","0.0","347.0"
"7","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","81","78","113","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","284.56666666666666","397.25","-192.25","291.5","351.0","402.0","222.25","239.0","53.0","366.5","248.75","240.75","604.25","228.0","394.75","421.75"
"8","56","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","220","102","64","250","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","176.61666666666667","150.75","379.5","351.0","-140.0","0.0","-203.75","362.25","202.5","156.0","306.25","216.25","348.5","87.0","162.0","271.0"
"9","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","71","192","203","35","1","26","186","211.73333333333332","371.5","186.0","160.0","222.5","121.75","233.5","195.75","288.75","404.5","238.75","11.25","321.25","324.5","20.0","76.0"
