"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","202","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","220.23333333333332","-44.0","384.25","161.75","444.25","0.0","441.75","0.0","0.0","337.25","387.5","212.5","214.5","391.75","213.25","158.75"
"1","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","103","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","121.61666666666666","0.0","0.0","0.0","0.0","218.75","1.0","0.0","204.5","457.5","234.75","0.0","0.0","333.25","374.5","0.0"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","128","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","228.03333333333333","148.0","247.25","296.25","508.25","151.25","192.5","245.0","219.5","203.0","92.0","339.25","422.0","0.0","109.5","246.75"
"3","183","120","80","205","160","238","65","52","116","89","3","87","203","215","54","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","233","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","161.63333333333333","225.5","88.25","146.0","588.25","181.0","0.0","232.0","188.5","159.0","200.0","207.0","0.0","0.0","209.0","0.0"
"4","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","138","53","102","174","84","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","93.4","200.0","0.0","0.0","10.75","206.0","0.0","191.5","0.0","0.0","0.0","420.75","0.0","0.0","175.75","196.25"
"5","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","160.51666666666668","170.75","207.75","240.5","162.5","0.0","0.0","308.0","346.25","436.0","0.0","0.0","0.0","214.0","153.25","168.75"
"6","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","195","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","125.98333333333333","185.75","183.75","0.0","181.25","1.25","0.0","0.0","212.25","194.0","241.75","280.0","177.25","0.0","108.75","123.75"
"7","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","167.93333333333334","0.0","179.0","415.75","455.25","193.75","233.75","161.0","0.0","180.75","0.0","136.25","39.25","293.25","231.0","0.0"
"8","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","243","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","136","231","115","1","247","203","126","160","32","65","20","211","74","219","240","231","59","35","203","35","80","108","186","126.86666666666666","205.25","0.0","148.0","0.0","0.0","180.0","55.25","213.0","244.25","199.0","0.0","196.25","110.25","136.5","215.25"
"9","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","204.36666666666667","0.0","409.75","-84.75","345.75","345.0","0.0","213.5","227.0","183.0","189.5","160.0","401.75","407.25","0.0","267.75"
