"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","286.55","372.5","188.5","249.75","0.0","536.0","12.25","418.75","164.25","394.25","337.75","362.5","559.0","246.5","456.25","0.0"
"1","77","151","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","253","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","180.1","11.75","108.5","254.75","258.25","-69.75","0.0","19.75","473.5","215.25","262.25","51.0","299.25","11.75","453.0","352.25"
"2","77","134","3","199","53","92","69","62","46","192","102","78","155","27","178","118","103","127","219","157","202","57","220","198","168","70","7","164","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","193.06666666666666","119.5","206.75","223.25","313.5","140.5","132.0","390.25","188.5","142.5","245.75","157.5","158.25","171.0","186.25","120.5"
"3","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","279.53333333333336","369.25","160.0","242.5","394.75","90.5","68.75","17.5","724.75","81.25","342.25","178.0","187.0","562.0","557.75","216.75"
"4","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","220","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","224.65","381.75","127.0","228.0","382.25","209.5","615.0","196.75","46.75","382.25","206.25","-132.75","200.25","110.5","250.25","166.0"
"5","77","134","3","3","185","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","148","145","182","235","162.01666666666668","341.0","255.0","178.0","427.5","0.0","0.0","29.5","0.0","0.0","408.5","0.0","216.0","0.0","239.75","335.0"
"6","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","144","47","58","190","255","16","99","170","228","114","204","100","91","180","38","165","8","91","169","67","195","148","145","182","235","137.05","0.0","0.0","176.5","168.75","248.25","215.25","0.0","0.0","224.25","250.0","0.0","203.25","325.25","244.25","0.0"
"7","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","40","114","204","100","91","230","38","165","8","91","169","67","195","148","145","182","235","138.9","0.0","169.0","3.75","123.25","185.5","119.75","99.5","153.75","335.25","240.0","5.5","206.0","222.25","3.25","216.75"
"8","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","109","67","195","148","145","182","235","208.35","205.75","203.0","240.25","549.25","20.5","10.25","188.75","331.25","0.0","205.5","0.0","588.25","403.0","143.25","36.25"
"9","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","148","145","182","235","222.43333333333334","361.0","153.5","408.5","0.0","150.5","457.5","345.25","473.25","159.5","197.5","21.25","415.75","0.0","173.5","19.5"
"10","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","116","127","219","157","202","57","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","204.81666666666666","260.5","317.75","101.5","247.25","282.5","554.25","27.0","104.25","153.75","159.0","184.0","6.5","135.0","241.0","298.0"
"11","77","134","3","97","53","92","69","62","46","192","102","53","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","221.05","20.0","215.5","125.5","358.5","582.25","442.5","298.25","355.75","161.25","186.0","142.0","141.5","136.25","22.0","128.5"
"12","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","236.23333333333332","387.25","260.75","9.25","446.5","299.5","151.25","167.0","226.5","21.0","0.0","358.0","598.0","415.25","0.0","203.25"
"13","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","182","157","202","57","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","192.93333333333334","65.0","158.25","180.0","-35.5","631.5","421.0","6.5","250.75","286.75","0.0","227.25","225.75","144.0","180.25","152.5"
