"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","29","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","260.2","395.75","171.5","164.75","398.0","244.5","195.25","60.5","430.25","320.5","105.75","340.5","174.25","220.0","372.25","309.25"
"1","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","48","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","175","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","344.15","357.0","413.5","433.75","413.5","570.0","415.75","214.5","118.75","284.5","116.0","484.25","372.0","354.25","204.5","410.0"
"2","62","20","98","73","193","23","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","151","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","268.3","134.25","92.75","182.75","423.75","458.0","370.0","117.75","423.75","210.0","167.5","409.75","70.25","273.0","428.0","263.0"
"3","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","243.08333333333334","149.0","239.5","225.0","310.0","254.25","444.0","218.5","22.0","284.25","115.5","563.25","200.75","240.75","156.25","223.25"
"4","62","20","69","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","215","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","307.53333333333336","303.5","211.25","267.0","431.0","339.5","360.0","258.75","401.5","105.0","428.25","183.5","154.5","124.0","711.75","333.5"
"5","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","260.1333333333333","242.75","288.0","245.25","244.25","182.75","443.75","239.25","187.25","297.5","241.25","317.75","352.25","268.75","260.0","91.25"
"6","62","20","98","73","193","190","134","69","17","113","79","189","209","148","207","132","234","204","61","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","232","38","86","228","226","173","138","89.96666666666667","103.75","101.0","32.25","140.5","81.5","50.75","56.0","52.25","129.25","55.0","136.5","108.0","104.5","105.5","92.75"
"7","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","280.68333333333334","192.25","381.25","188.75","211.25","304.5","249.0","404.25","327.25","376.5","394.25","198.25","184.5","400.25","313.5","84.5"
"8","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","283.3666666666667","203.25","393.0","276.0","311.25","389.25","172.75","280.75","161.0","278.25","400.0","239.75","342.25","404.5","202.0","196.5"
"9","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","147","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","300.96666666666664","267.25","344.5","353.0","242.0","478.75","234.75","144.25","394.0","183.5","427.25","298.0","460.0","141.25","243.75","302.25"
