"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","193","20","188","143","110","37","70","89","196","216","180","67","209","148","134","109","255","204","68","207","242","74","113","45","63","191","60","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","357.5833333333333","441.75","282.0","367.75","242.25","428.25","293.0","530.0","322.75","262.75","236.25","233.25","565.25","435.0","170.75","552.75"
"1","193","20","188","143","110","37","70","196","196","216","38","67","209","148","134","109","255","204","68","207","242","74","113","45","63","191","60","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","390.8","608.0","378.25","435.25","530.75","228.5","521.5","268.0","182.75","349.25","513.75","418.75","457.0","394.75","233.25","342.25"
"2","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","109","255","204","68","207","242","74","113","45","63","191","60","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","319.25","231.0","327.5","125.25","224.75","485.25","343.25","584.75","419.75","223.25","464.25","607.25","200.5","15.0","336.0","201.0"
"3","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","109","255","204","68","207","242","74","113","45","63","191","60","102","162","204","153","15","160","126","14","206","166","201","95","140","179","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","232","42","44","154","83","228","226","173","148","297.8833333333333","235.0","117.5","426.25","129.0","526.0","412.75","200.5","222.0","330.25","215.5","340.0","251.5","462.0","374.75","225.25"
"4","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","109","255","204","68","207","242","74","113","45","63","191","60","94","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","375.78333333333336","110.5","453.5","536.25","489.5","184.5","468.5","559.0","229.75","212.0","552.75","591.0","222.5","211.75","315.0","500.25"
"5","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","52","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","145","305.3666666666667","366.5","423.75","173.25","138.25","263.5","24.25","321.0","561.0","265.5","323.5","219.25","339.0","313.75","385.5","462.5"
"6","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","52","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","440.96666666666664","552.5","480.25","462.25","522.0","370.75","508.0","480.75","447.75","557.0","218.5","546.5","650.5","247.0","162.5","408.25"
"7","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","99","166","201","95","140","1","125","132","52","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","348.98333333333335","300.5","-59.5","598.0","367.5","363.25","393.25","439.25","341.5","324.25","527.5","265.25","269.75","405.0","444.75","254.5"
"8","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","52","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","319.8666666666667","225.25","307.5","-15.5","237.0","281.0","371.25","527.0","207.0","351.0","363.25","340.75","435.5","503.75","367.25","296.0"
"9","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","223","119","153","15","160","126","14","206","166","201","95","140","1","125","132","52","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","393.55","337.25","376.25","312.25","426.75","255.25","358.25","420.5","504.25","385.5","404.0","337.75","353.25","289.25","442.25","700.5"
"10","62","20","188","143","44","246","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","35","226","173","148","6.316666666666666","94.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","62","20","188","143","44","246","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","403.7","312.75","314.25","567.0","273.0","381.0","355.25","730.0","310.0","393.0","544.25","580.25","239.25","280.25","526.5","248.75"
"12","62","16","188","143","44","246","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","68","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","121","38","116","228","226","173","148","205.38333333333333","243.75","131.25","279.0","125.75","280.5","126.5","159.5","195.5","109.25","274.75","282.5","369.75","180.5","163.0","159.25"
"13","62","20","188","143","44","246","70","69","196","216","180","189","209","148","134","218","190","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","400.93333333333334","712.25","252.0","329.75","397.5","594.25","94.0","297.0","358.5","179.5","542.75","461.25","556.25","453.5","469.0","316.5"
"14","62","20","188","143","44","246","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","100","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","424.85","230.25","592.75","221.0","700.75","432.75","482.0","263.25","412.5","581.0","343.0","436.25","545.25","232.25","579.25","320.5"
"15","62","20","188","143","110","37","70","69","196","216","180","1","209","238","52","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","23","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","322.95","248.25","168.75","240.0","177.5","237.5","387.25","366.75","643.0","349.75","411.5","205.75","379.25","234.0","442.5","352.5"
"16","129","20","188","143","110","37","70","69","196","216","180","1","209","238","52","117","234","204","68","207","242","74","195","45","63","14","80","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","354.6666666666667","362.75","466.5","309.25","230.75","628.75","526.0","342.25","501.25","265.75","271.0","187.75","300.5","255.5","407.25","264.75"
"17","62","20","188","143","110","37","70","69","196","216","180","1","209","238","52","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","126","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","385.05","449.75","257.5","418.75","257.75","940.75","201.25","300.75","382.25","479.75","386.25","234.0","174.25","191.75","615.75","485.25"
"18","62","20","188","143","110","37","70","69","196","216","180","1","209","238","52","117","234","204","68","207","242","74","195","45","63","14","46","126","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","252","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","319.6","272.0","345.25","179.0","245.75","363.75","189.5","308.0","212.75","360.25","521.25","520.25","241.25","249.25","418.5","367.25"
"19","62","20","188","143","110","37","70","69","196","216","180","1","209","238","52","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","153","42","44","38","116","228","226","173","148","325.55","380.25","236.25","389.5","443.5","191.25","265.25","145.0","536.25","305.25","425.0","198.0","389.0","399.25","110.75","468.75"
"20","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","166","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","238.05","150.75","426.25","156.25","670.25","184.75","26.0","139.0","217.5","277.5","504.0","224.75","183.75","248.0","103.5","58.5"
