"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","212","215","45","160","71","25","234","57","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","182","231","34","151","88","150","160","83","152","122","151","36","218","162","0","114","13","169","208","197","128","42","7","163","191","207","132","166","263.48333333333335","393.5","172.0","377.5","385.0","528.25","-226.0","110.75","435.0","455.5","206.5","-21.5","416.5","332.75","222.5","164.0"
"1","175","212","215","137","160","71","122","234","57","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","182","231","34","151","88","150","160","83","152","122","151","36","218","162","0","114","13","169","208","1","128","42","7","163","191","207","132","166","331.7","308.5","419.25","668.25","364.75","625.5","450.5","-169.75","-307.5","442.75","604.75","211.0","506.75","440.0","216.25","194.5"
"2","175","212","215","45","160","71","122","234","57","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","182","231","34","151","88","150","160","83","152","122","151","36","218","162","0","114","13","169","208","197","128","156","7","163","191","207","132","166","321.31666666666666","226.5","600.5","285.75","643.0","-299.0","409.5","97.0","451.25","77.0","414.75","80.75","440.5","865.75","414.5","112.0"
"3","175","212","215","248","160","71","122","234","57","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","182","231","34","151","88","150","160","83","152","122","151","36","218","162","0","114","13","169","100","197","128","42","7","163","191","207","132","166","324.01666666666665","422.5","491.5","620.5","346.75","194.25","619.75","496.0","-368.75","641.5","615.0","401.5","155.5","-335.25","559.5","0.0"
"4","175","212","215","45","160","71","80","234","57","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","132","102","120","48","182","231","34","151","88","150","160","83","152","122","151","36","218","162","0","114","13","169","208","197","128","42","7","163","191","207","132","166","281.3666666666667","-20.0","357.5","415.25","561.5","619.0","-302.5","-3.25","451.0","222.75","240.0","317.0","372.0","406.5","378.25","205.5"
"5","190","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","175","166","210.31666666666666","283.0","-272.25","495.25","-86.25","475.75","1.0","360.5","-147.5","376.5","169.5","43.5","395.0","178.75","431.75","450.25"
"6","190","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","226","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","175","166","242.83333333333334","212.0","162.0","381.25","-111.25","252.75","518.0","418.5","6.0","411.0","-680.75","421.25","249.5","723.0","215.25","464.0"
"7","190","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","83","7","163","244","207","175","166","177.43333333333334","6.0","44.25","0.0","-196.75","421.25","235.0","-143.75","640.5","-158.75","-399.25","434.75","613.5","298.75","406.0","460.0"
"8","190","22","215","45","160","71","122","234","125","107","103","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","22","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","8","166","268.8","-67.5","561.0","-179.25","796.25","-296.0","643.5","325.5","196.25","408.75","-112.5","189.75","595.5","555.5","200.25","215.0"
"9","190","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","32","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","175","166","288.71666666666664","363.5","-793.75","594.25","566.0","250.75","881.75","613.75","-78.25","-318.25","192.0","81.0","657.0","449.5","554.25","317.25"
