"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","3","151","90","150","160","83","54","122","151","36","236","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","159.45","373.0","756.5","-647.25","-79.75","-422.5","213.75","207.5","314.5","0.0","-327.25","299.25","449.75","537.75","450.25","266.25"
"1","175","22","215","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","404.6166666666667","562.0","680.0","684.25","585.0","-363.25","420.0","420.25","827.25","0.0","451.0","504.5","222.25","838.5","-180.5","418.0"
"2","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","307.8","579.5","418.25","293.5","367.75","495.75","424.25","666.0","-293.75","238.5","-296.0","0.0","81.25","410.25","677.5","554.25"
"3","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","428.05","623.5","196.25","179.25","438.0","210.25","422.5","877.25","423.5","372.5","629.25","335.5","637.25","227.0","360.75","488.0"
"4","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","265.98333333333335","204.0","449.25","439.25","29.5","238.25","197.5","434.25","503.75","635.0","442.75","211.75","0.0","-385.75","27.75","562.5"
"5","175","22","215","45","160","71","122","234","125","107","241","20","242","6","47","88","252","68","181","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","241","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","243.88333333333333","609.75","195.0","-269.75","350.5","184.0","699.5","-89.25","393.0","118.25","503.0","233.75","450.25","429.75","0.0","-149.5"
"6","175","22","215","45","160","71","122","234","125","107","241","20","242","6","47","88","252","68","181","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","212","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","89","228","169","40","114","128","117","7","163","244","207","132","227","370.0","229.25","214.25","446.5","810.75","427.25","-58.75","247.75","167.5","584.25","363.5","459.25","622.0","380.25","656.25","0.0"
"7","175","22","215","45","160","71","122","234","125","107","241","20","242","6","47","88","252","231","181","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","315.6333333333333","279.75","434.75","467.75","488.0","-168.25","439.75","0.0","438.75","299.75","453.75","598.25","406.75","275.5","621.0","-301.0"
"8","175","22","215","45","160","71","122","234","125","107","241","20","242","6","47","88","252","68","112","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","329.76666666666665","751.75","410.0","418.75","849.5","-1253.25","60.0","431.75","452.25","341.75","302.25","760.75","212.5","401.5","567.25","239.75"
"9","175","22","215","45","160","71","122","234","125","107","241","20","242","6","47","88","252","68","181","97","40","10","117","166","131","152","7","198","197","22","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","155","187","0","114","228","169","40","114","128","117","7","163","244","207","185","227","253.36666666666667","-217.25","422.25","170.0","164.25","-191.75","-120.75","432.0","383.25","442.25","402.75","237.5","440.75","483.25","375.75","376.25"
"10","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","249","252","64","92","97","40","217","117","166","131","152","7","196","48","233","208","125","118","33","102","120","48","145","95","34","151","88","150","18","247","152","122","151","36","218","187","0","96","228","102","40","114","128","117","7","163","244","207","132","227","279.95","466.25","239.0","212.5","176.0","497.25","-78.75","214.0","179.75","261.5","239.25","325.75","0.0","458.25","710.0","298.5"
"11","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","405.9","228.75","214.75","208.0","199.0","-172.0","669.75","609.0","583.5","644.75","399.75","389.25","511.25","406.75","555.0","641.0"
"12","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","150","151","36","218","187","0","96","228","169","40","114","128","117","14","163","244","207","132","227","257.81666666666666","228.25","164.5","219.5","136.0","405.0","460.75","665.75","-330.75","409.5","565.25","226.75","442.75","-356.0","222.5","407.5"
"13","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","15","250.18333333333334","414.5","357.5","-334.0","191.75","460.5","818.75","133.25","206.5","223.75","237.75","227.5","-360.75","376.5","144.75","654.5"
"14","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","95","34","151","186","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","258.7","398.25","-283.5","-158.25","390.25","0.0","291.75","466.0","0.0","574.0","518.75","442.25","482.0","137.25","136.0","485.75"
