"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","202","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","172","203","35","80","93","186","190","259.3666666666667","379.25","407.75","226.0","448.75","302.0","131.75","321.5","404.5","290.75","278.5","0.0","329.5","262.75","30.75","76.75"
"1","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","202","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","0","231","117","255","115","134","247","203","211","160","32","65","165","254","74","20","240","231","40","14","201","188","18","203","35","80","93","186","190","444.31666666666666","365.75","153.0","392.0","590.75","551.5","452.5","377.75","511.25","507.0","423.5","485.5","640.75","335.25","503.75","374.5"
"2","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","32","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","230","35","80","93","67","190","315.1333333333333","125.5","364.5","394.0","248.0","265.5","324.25","389.0","209.5","192.25","353.5","280.5","501.25","297.25","396.5","385.5"
"3","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","202","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","449.95","393.0","493.75","301.5","362.5","270.25","623.5","432.75","594.75","498.0","339.75","477.25","392.75","587.25","545.25","437.0"
"4","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","202","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","476.06666666666666","350.75","318.25","430.75","380.0","524.75","131.5","765.25","368.75","631.75","729.25","483.5","374.5","620.5","558.0","473.5"
"5","183","42","154","104","128","238","217","52","116","89","240","87","203","142","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","219","165","178","231","1","231","115","134","247","203","209","160","93","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","435.4","539.5","609.0","440.25","211.5","516.25","551.0","464.5","342.5","321.75","414.75","512.5","307.5","478.25","307.25","514.5"
"6","183","42","154","104","128","238","217","52","116","89","240","87","203","142","16","79","4","161","156","160","147","84","216","42","2","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","389.6666666666667","379.75","375.0","356.25","377.75","446.25","667.0","377.75","550.25","498.5","374.0","355.75","147.25","474.0","239.5","226.0"
"7","183","42","154","104","128","238","217","52","116","89","240","87","203","142","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","41","116","111","235","243","115","165","178","231","98","231","115","134","116","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","343.4166666666667","405.0","382.75","257.0","347.5","247.75","518.75","439.25","374.75","364.5","-70.25","473.0","325.75","452.0","346.0","287.5"
"8","183","42","154","104","128","238","217","52","116","89","240","87","203","142","16","79","4","161","252","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","181","203","35","80","75","186","164","233.16666666666666","262.75","25.5","141.75","165.75","269.25","327.5","0.0","369.75","289.5","340.0","378.75","72.25","371.5","214.25","269.0"
"9","183","42","154","104","128","238","217","52","116","89","240","87","203","142","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","101","203","40","14","201","130","18","203","35","80","75","186","164","381.1333333333333","413.25","132.25","297.0","410.0","455.0","539.0","223.0","451.25","337.5","292.0","283.75","414.75","721.5","331.0","415.75"
