"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","100","27","90","212","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","48","44","93","186","104","356.46666666666664","183.5","748.5","454.5","169.0","197.0","510.5","696.5","624.75","180.0","-325.0","245.25","425.5","44.75","529.75","662.5"
"1","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","100","27","90","212","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","40","227","53","35","201","93","22","84","35","44","93","186","104","301.6166666666667","-396.25","543.75","393.5","217.75","-139.0","-379.5","453.5","453.5","338.5","334.5","466.5","791.5","442.25","523.0","480.75"
"2","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","8","216","115","64","145","140","114","176","77","53","100","27","90","212","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","319.23333333333335","-446.25","80.0","566.5","437.0","462.25","652.5","214.0","89.0","565.0","256.0","423.25","258.25","484.5","518.25","228.25"
"3","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","248","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","100","27","90","212","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","62","149","227","53","35","201","93","22","84","35","44","93","186","104","312.6333333333333","263.25","399.75","333.0","212.75","334.25","596.5","-223.75","353.25","613.75","-246.0","557.5","-424.0","627.75","627.25","664.25"
"4","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","100","27","90","212","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","246.2","226.75","306.75","434.5","284.0","420.5","-149.5","-168.25","387.0","337.75","506.0","519.75","466.25","232.25","631.0","-741.75"
"5","183","120","7","151","160","26","65","52","153","89","3","221","203","215","92","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","232.41666666666666","-112.25","339.25","776.5","-731.5","383.5","300.5","453.75","0.0","597.75","261.5","-276.0","324.5","593.25","188.75","386.75"
"6","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","44","93","186","190","395.01666666666665","236.25","536.25","575.75","191.25","478.5","190.0","613.5","635.5","342.0","295.0","224.25","651.25","157.75","395.5","402.5"
"7","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","40","27","53","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","287.8","439.75","495.5","334.5","-914.0","65.0","461.5","55.5","660.5","644.75","628.0","370.75","43.5","377.5","257.5","396.75"
"8","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","196","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","353.81666666666666","413.0","412.75","206.0","487.5","343.75","253.5","896.25","-317.75","-262.25","344.25","590.75","367.75","346.25","629.25","596.25"
"9","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","255.4","-532.5","460.0","147.5","360.0","206.75","206.25","591.75","230.0","4.75","701.25","597.25","699.0","128.5","388.5","-358.0"
