"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","19","163","221","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","119","201","93","65","148","165","231","89","109","231","170","1","156","59","8","160","32","44","89","211","74","166","30","231","59","35","203","35","30","26","186","504.76666666666665","444.5","503.25","578.75","699.5","432.5","594.0","413.0","449.0","644.75","607.0","602.5","681.25","594.0","306.5","21.0"
"1","183","120","80","43","19","163","221","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","119","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","333.78333333333336","379.75","587.5","208.75","540.5","227.75","259.0","154.5","352.25","354.5","257.0","570.75","388.0","178.25","243.0","305.25"
"2","183","120","80","43","19","163","221","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","119","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","139","30","26","186","188.78333333333333","35.25","325.5","197.0","75.25","224.25","145.75","205.25","448.5","132.25","114.5","177.0","146.75","198.0","138.0","268.5"
"3","183","120","80","43","19","241","221","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","185","209","119","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","413.1666666666667","825.75","299.25","451.0","486.75","103.75","398.75","386.75","551.5","285.0","439.0","206.5","584.5","207.25","397.75","574.0"
"4","183","120","80","43","19","163","221","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","119","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","26","35","30","26","186","381.28333333333336","258.75","306.75","655.75","454.25","548.5","334.0","230.0","237.25","260.5","383.75","566.75","576.0","221.0","398.25","287.75"
"5","37","120","80","153","160","163","62","173","10","240","3","28","17","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","164","38","231","186","35","203","35","30","26","186","146.96666666666667","104.75","86.75","39.5","160.0","131.5","88.25","94.5","179.25","53.0","172.75","215.75","313.5","22.25","88.75","454.0"
"6","37","225","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","164","38","231","59","35","203","35","30","26","186","365.78333333333336","388.75","410.25","366.25","377.5","225.25","441.75","441.0","333.0","474.5","335.0","423.0","306.5","378.5","231.75","353.75"
"7","37","120","80","153","160","163","62","173","10","240","3","28","23","82","97","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","164","38","231","59","35","203","35","30","26","186","429.76666666666665","462.5","116.5","396.5","495.25","545.75","491.0","421.5","615.5","525.0","285.25","427.25","354.5","526.75","330.0","453.25"
"8","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","164","38","231","59","35","203","35","30","26","186","399.1666666666667","216.5","421.5","416.25","459.25","608.0","356.75","406.0","450.25","355.75","462.25","304.0","623.25","131.75","395.5","380.5"
"9","37","120","80","153","160","163","241","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","182","212","40","65","148","165","231","89","109","231","177","56","156","59","8","160","32","81","20","170","74","164","38","231","59","35","203","35","30","26","186","416.9","360.75","582.25","220.25","526.25","322.75","692.75","468.25","244.75","220.0","187.25","598.75","627.0","278.25","566.5","357.75"
