"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","147","166","219","140","231","15","160","73","212","129","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","211.76666666666668","204.5","653.5","117.25","0.0","0.0","203.25","201.5","242.75","406.25","501.5","0.0","30.25","0.0","23.75","592.0"
"1","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","197.51666666666668","0.0","66.0","640.0","281.0","59.75","20.0","190.5","209.0","466.25","185.75","238.5","0.0","329.0","203.25","73.75"
"2","62","20","98","73","66","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","160.38333333333333","74.5","12.0","129.5","417.5","455.25","84.0","35.25","11.0","463.5","189.75","0.0","217.0","131.5","185.0","0.0"
"3","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","10","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","62.833333333333336","225.5","-422.0","323.5","51.5","0.0","198.75","19.25","0.0","0.0","0.0","100.0","-63.5","243.0","62.0","204.5"
"4","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","221.86666666666667","238.5","16.75","715.0","104.25","486.0","240.5","0.0","400.0","456.5","458.25","226.5","59.5","76.0","75.75","-225.5"
"5","62","20","98","73","193","190","70","69","27","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","187.2","0.0","14.25","262.5","0.0","238.0","431.75","242.75","206.0","225.75","0.0","352.0","136.0","460.0","0.0","239.0"
"6","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","201.2","345.25","88.0","203.25","229.0","0.0","0.0","139.75","121.75","471.0","427.75","207.25","241.25","0.0","95.0","448.75"
"7","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","175.63333333333333","402.75","215.75","36.75","5.25","407.75","0.0","119.0","0.0","246.5","238.5","240.0","233.0","244.25","233.0","12.0"
"8","62","20","98","73","193","190","70","101","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","201","212","17","187","200","42","69","38","116","228","226","173","94","94.96666666666667","143.0","0.0","20.0","106.0","243.5","0.0","117.5","214.75","12.75","31.0","251.75","33.25","0.0","251.0","0.0"
"9","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","170","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","133.98333333333332","238.25","0.0","388.25","0.0","227.25","229.5","0.0","41.75","7.5","206.25","9.75","253.5","215.25","0.0","192.5"
