"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","192","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","8","55","223","150","212","17","187","31","177","44","38","116","228","226","173","148","211.01666666666668","107.0","163.25","303.75","303.0","60.0","433.5","20.25","74.0","238.25","380.75","367.75","175.25","238.25","104.0","196.25"
"1","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","317.06666666666666","393.75","445.0","589.5","320.75","232.0","332.0","18.0","346.75","39.0","239.75","356.25","417.75","403.25","310.25","312.0"
"2","197","172","98","143","110","190","70","69","196","216","180","103","209","105","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","102","249","76","206","6","234","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","380.8666666666667","448.25","247.5","331.0","436.0","307.75","511.0","513.0","261.0","187.0","326.5","229.75","399.5","573.5","502.25","439.0"
"3","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","19","204","111","207","151","74","113","97","63","14","165","241","158","182","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","185","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","196.05","0.0","255.5","74.75","0.0","0.0","121.75","30.75","96.0","0.0","270.75","703.5","334.0","335.75","478.25","239.75"
"4","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","160","132","76","206","174","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","336.03333333333336","370.0","496.75","409.0","148.75","308.0","214.25","362.75","377.25","176.0","360.0","243.0","311.0","489.75","474.25","299.75"
"5","193","20","188","143","110","37","165","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","337.5","350.25","484.75","172.75","194.5","556.0","255.25","199.5","457.75","470.25","447.0","244.5","252.25","335.25","363.5","279.0"
"6","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","394.65","161.25","328.25","624.25","421.0","324.75","578.75","357.0","324.25","318.25","517.5","391.25","210.25","426.0","592.75","344.25"
"7","193","20","188","143","110","37","70","69","196","216","180","133","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","223","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","204.91666666666666","192.5","125.75","168.0","193.25","182.5","232.25","182.0","170.0","370.75","368.75","0.0","125.0","373.5","162.0","227.5"
"8","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","391.51666666666665","421.5","249.75","399.0","320.0","383.25","592.25","598.25","383.5","311.75","258.75","541.75","510.5","19.25","637.0","246.25"
"9","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","303.71666666666664","268.5","361.0","424.0","301.75","209.0","531.25","237.25","415.75","140.25","238.25","425.75","131.75","134.0","310.5","426.75"
"10","47","172","98","143","110","190","70","69","196","216","120","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","323.35","437.0","473.75","191.0","282.75","492.75","60.0","356.75","198.25","211.25","531.0","350.25","637.25","209.5","138.5","280.25"
"11","47","172","98","143","110","190","70","69","196","216","27","189","209","148","75","218","234","204","68","207","242","74","227","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","39","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","100","103","228","226","173","148","267.53333333333336","260.75","310.75","243.5","89.75","210.75","240.25","118.25","326.0","320.0","227.0","421.25","216.75","169.5","378.5","480.0"
"12","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","381.65","384.25","352.0","426.75","310.5","434.0","374.25","296.75","493.25","258.0","410.75","287.5","585.5","218.75","274.75","617.75"
"13","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","33","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","305.78333333333336","443.75","300.25","124.25","90.0","322.25","249.25","563.25","385.0","170.0","381.0","223.5","294.75","418.0","441.0","180.5"
"14","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","368.6333333333333","202.5","445.25","230.0","547.5","381.25","519.0","291.0","600.25","185.5","272.0","314.5","438.75","240.0","542.25","319.75"
"15","197","172","134","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","90","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","302.76666666666665","541.25","449.5","417.25","303.75","0.0","253.5","223.0","200.75","286.25","357.0","137.0","351.0","424.5","232.0","364.75"
"16","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","90","97","255","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","6","31","42","44","38","116","228","226","173","148","226.95","306.0","419.5","382.0","246.25","136.0","306.75","436.0","64.25","10.25","26.75","36.25","485.0","328.25","14.75","206.25"
"17","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","90","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","332.9","254.25","319.5","447.25","228.0","387.0","412.5","191.0","353.25","498.5","180.0","409.25","241.5","309.0","430.75","331.75"
"18","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","90","97","63","14","165","241","158","140","226","15","160","82","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","317.65","390.5","569.75","150.0","436.5","215.75","200.75","145.75","357.0","406.25","415.5","270.25","197.0","393.75","361.25","254.75"
"19","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","155","74","90","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","302.56666666666666","419.25","227.0","305.5","376.75","222.75","375.5","262.5","354.25","220.0","292.25","235.25","285.25","191.25","310.75","460.25"
"20","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","283.1","60.25","306.25","7.5","201.5","544.75","51.75","530.5","200.0","445.5","181.0","327.5","311.5","287.25","469.0","322.25"
"21","193","20","115","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","352.15","526.25","368.75","406.75","242.0","407.25","504.0","93.75","323.75","540.0","235.5","311.0","384.5","38.25","439.0","461.5"
"22","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","339.9","293.0","218.25","589.75","350.25","253.25","299.5","382.5","341.0","227.25","318.5","148.5","251.25","404.25","535.25","486.0"
"23","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","381.35","331.75","276.0","698.5","419.5","12.0","320.5","621.25","344.25","211.5","374.5","457.5","362.25","484.25","282.5","524.0"
"24","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","280.21666666666664","452.0","2.0","266.5","254.5","407.25","-55.25","612.0","329.75","217.0","139.75","453.25","298.25","422.75","158.75","244.75"
"25","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","56","201","95","220","153","125","132","165","239","170","186","222","159","67","55","223","150","221","17","187","31","42","201","38","116","228","226","218","148","119.43333333333334","99.25","144.5","28.25","119.25","499.5","21.25","70.0","141.5","133.0","116.25","143.0","58.75","92.75","67.25","57.0"
"26","47","172","98","143","110","190","70","69","196","216","180","189","209","170","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","116","228","226","173","148","334.0","335.0","445.5","295.5","281.5","433.25","122.0","277.25","552.5","392.25","428.75","371.25","209.25","346.75","435.75","83.5"
"27","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","116","228","226","173","148","301.8833333333333","226.0","429.75","301.5","188.25","158.0","133.0","401.5","346.25","282.5","457.5","248.75","462.75","223.75","258.25","410.5"
"28","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","166","228","226","173","148","407.21666666666664","626.0","299.25","708.75","181.0","244.0","470.75","468.25","446.75","445.5","433.5","366.0","238.0","328.5","614.5","237.5"
"29","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","116","228","226","173","148","316.71666666666664","302.75","314.75","319.0","274.75","436.5","111.75","414.75","361.25","401.75","202.75","104.75","474.25","138.25","364.0","529.5"
"30","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","141","113","143","8","14","165","241","158","88","226","15","160","132","76","206","6","201","95","200","153","125","132","165","59","170","84","222","31","67","55","223","150","212","17","187","31","42","44","38","73","228","226","173","148","282.9","307.5","402.25","178.75","248.5","202.5","356.0","450.25","325.75","472.0","231.75","86.0","217.75","230.0","201.5","333.0"
"31","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","141","113","143","8","14","165","241","158","88","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","84","222","31","67","55","223","215","212","17","187","31","42","44","38","73","228","226","173","148","321.01666666666665","474.25","443.5","310.0","409.25","221.75","233.75","278.5","57.25","428.0","421.25","227.5","454.5","346.0","250.25","259.5"
"32","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","141","113","143","8","14","165","241","158","88","226","15","160","132","76","206","6","108","95","220","153","125","132","165","59","170","84","222","31","67","55","223","150","212","17","187","31","42","44","38","73","228","226","173","148","325.06666666666666","454.25","429.0","260.25","328.75","15.75","238.25","438.25","260.5","124.0","831.5","185.0","237.0","277.75","566.5","229.25"
"33","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","141","113","143","8","14","165","241","158","88","226","15","160","132","76","206","6","201","95","220","202","125","132","165","59","170","84","222","31","67","55","223","150","212","17","187","31","42","44","38","73","228","226","173","148","322.23333333333335","488.5","539.5","351.0","172.0","243.5","328.5","254.0","330.5","144.75","328.0","242.25","356.75","388.25","348.25","317.75"
"34","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","44","234","204","68","207","242","141","113","143","8","14","165","241","158","88","226","15","160","132","76","206","6","19","95","220","153","125","132","165","59","170","84","222","31","67","55","223","150","212","17","223","31","42","44","38","73","228","226","173","148","217.9","235.0","173.0","294.75","27.5","410.75","345.5","46.75","511.25","332.25","236.0","168.75","116.0","6.0","133.5","231.5"
"35","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","381.06666666666666","629.75","9.25","521.0","295.25","365.5","333.25","515.25","318.0","514.5","638.0","424.5","259.0","305.0","240.0","347.75"
"36","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","238","228","226","173","148","307.3666666666667","225.5","457.0","162.0","575.75","160.75","95.25","253.25","132.5","492.75","239.75","442.25","619.75","213.0","498.75","42.25"
"37","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","152","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","62","31","42","44","180","116","228","226","173","148","222.16666666666666","238.25","192.25","238.5","149.25","136.0","182.25","26.75","489.25","235.25","98.75","177.5","182.25","457.25","284.5","244.5"
"38","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","192","226","173","148","210.55","293.75","142.75","0.0","206.25","192.5","226.25","1.75","406.0","242.0","100.0","202.75","80.25","198.0","631.0","235.0"
"39","193","20","188","143","110","37","70","69","196","216","25","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","360.31666666666666","419.0","310.5","357.25","454.5","656.25","269.25","332.25","387.75","485.75","389.75","211.0","448.0","212.75","1.75","469.0"
"40","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","3","42","173","148","14.233333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","213.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
