"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","106","145","166","131","237","7","176","197","237","208","2","149","243","10","120","129","145","54","34","104","219","150","220","209","152","135","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","211.46666666666667","0.0","406.5","404.0","232.0","-255.0","623.5","477.25","-326.25","384.75","79.0","392.0","369.0","0.0","222.5","162.75"
"1","39","254","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","106","145","166","131","237","7","176","197","237","208","2","149","243","10","120","129","145","54","34","104","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","224.2","447.0","0.0","185.75","0.0","0.0","427.0","381.25","356.0","189.75","-396.75","301.5","434.25","205.25","176.0","656.0"
"2","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","106","145","166","149","237","7","176","197","237","208","2","149","243","10","120","129","145","54","34","104","219","150","220","209","152","122","177","36","218","187","77","114","135","169","208","143","128","133","7","163","244","207","132","166","327.0833333333333","0.0","0.0","480.75","0.0","633.5","680.25","193.75","396.25","183.25","369.0","436.25","428.25","392.75","54.5","657.75"
"3","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","106","145","166","131","237","7","176","197","237","208","2","149","243","10","120","129","145","54","34","104","219","150","220","209","152","122","177","36","218","187","77","114","13","169","152","143","128","133","7","163","244","207","132","166","263.45","639.75","241.25","332.75","873.0","357.0","552.0","390.75","420.5","454.5","201.75","-1357.75","44.75","0.0","437.75","363.75"
"4","39","22","215","45","134","71","173","234","125","107","72","159","242","100","47","49","171","64","90","97","40","106","145","166","131","237","7","176","197","237","208","2","149","243","10","120","129","145","54","34","104","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","393.01666666666665","737.5","296.75","361.25","448.5","424.0","243.0","612.5","601.75","420.75","343.0","186.5","235.5","352.5","439.25","192.5"
"5","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","73","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","298.3333333333333","379.25","238.0","571.75","573.75","402.5","498.75","600.75","720.75","-246.0","-862.25","723.75","426.5","398.75","-437.75","486.5"
"6","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","355.68333333333334","379.75","534.25","234.25","205.0","-40.0","451.0","188.25","377.5","212.0","589.25","432.0","330.25","248.75","484.75","708.25"
"7","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","374.6333333333333","137.75","671.5","228.5","599.75","-248.25","-1.25","772.75","566.75","354.5","424.0","442.25","231.0","431.75","812.75","195.75"
"8","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","25","7","163","244","207","132","166","345.56666666666666","793.5","446.0","164.75","583.75","614.5","460.25","396.5","439.0","12.5","449.25","-337.5","-406.5","487.75","664.75","415.0"
"9","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","18","36","218","187","0","114","13","169","208","197","254","193","7","163","244","207","132","166","228.71666666666667","366.0","215.75","440.75","386.0","498.75","-135.75","-328.25","-139.0","469.5","185.0","466.0","-301.0","671.75","382.0","253.25"
"10","175","22","215","45","160","71","122","234","125","107","241","108","242","229","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","220","83","152","45","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","368.23333333333335","168.5","367.75","437.75","482.0","691.75","464.0","187.0","175.75","114.5","436.25","263.0","442.5","504.0","589.75","199.0"
"11","175","22","215","155","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","23","193","7","163","244","207","132","166","273.65","-310.5","249.0","346.0","416.0","390.5","162.75","-205.25","0.0","693.0","227.75","220.0","200.75","851.0","242.75","621.0"
