"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","424.35","161.25","443.25","356.0","893.0","601.25","443.75","224.5","477.75","184.25","645.25","417.75","204.25","670.75","439.25","203.0"
"1","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","318.65","676.5","338.0","432.25","452.25","471.0","298.0","143.0","452.5","115.75","0.0","486.0","199.75","437.0","203.5","74.25"
"2","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","151","114","13","169","208","197","128","42","7","163","191","207","132","166","266.48333333333335","124.25","157.0","386.25","273.5","248.0","424.0","444.5","364.75","264.25","566.5","213.0","-137.5","34.5","439.25","195.0"
"3","175","212","215","45","160","164","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","289.48333333333335","41.25","0.0","191.25","567.75","382.5","128.75","265.75","472.0","212.75","600.5","155.0","400.5","413.25","625.0","-114.0"
"4","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","174","88","150","160","83","152","122","61","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","125","166","187.5","0.0","123.5","581.25","436.25","262.0","405.0","-268.75","-68.25","-285.0","-5.25","277.0","613.0","170.75","121.75","449.25"
"5","175","22","215","45","160","71","122","234","125","107","250","108","242","145","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","351.6","398.25","536.75","72.5","608.75","221.75","217.5","181.25","327.75","395.75","0.0","556.75","398.0","535.5","420.25","403.25"
"6","175","22","215","45","160","71","122","234","125","107","250","108","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","395.5833333333333","474.5","235.75","409.5","633.25","434.25","339.0","415.0","669.25","610.5","459.75","440.5","-339.25","491.0","446.75","214.0"
"7","175","22","215","45","160","71","122","234","125","107","250","178","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","423.46666666666664","587.0","782.0","327.25","482.5","496.25","40.25","470.5","351.25","-326.25","650.75","310.75","221.25","626.25","692.0","640.25"
"8","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","374.03333333333336","314.25","308.0","413.5","194.75","616.75","353.25","248.75","422.25","165.25","522.5","220.0","417.5","536.5","530.5","346.75"
"9","175","22","215","45","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","210","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","310.46666666666664","-1138.0","6.75","628.5","697.25","548.25","375.25","635.75","374.75","161.25","367.5","639.5","196.25","217.75","404.75","541.5"
