"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","253.81666666666666","12.25","163.0","0.0","401.0","422.25","229.0","212.75","308.5","414.5","76.0","538.75","3.25","406.0","241.5","378.5"
"1","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","60","234","204","68","207","154","248","113","143","61","14","251","166","219","140","231","15","160","73","212","206","53","201","211","140","9","125","132","131","175","170","82","133","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","148.93333333333334","0.0","113.25","0.0","0.0","451.0","236.0","0.0","213.25","350.5","241.0","0.0","170.5","130.0","137.5","191.0"
"2","62","20","98","73","193","190","70","69","196","75","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","18","201","211","140","9","125","55","131","175","170","82","106","172","99","60","223","147","212","17","187","70","201","69","38","116","228","140","173","94","145.78333333333333","224.25","7.25","290.0","117.0","50.25","82.0","268.25","231.75","109.0","200.0","90.0","157.5","39.25","0.0","320.25"
"3","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","230","16","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","171.53333333333333","220.75","386.25","0.0","169.0","234.0","0.0","235.5","0.0","189.0","303.5","354.0","176.75","4.75","229.75","69.75"
"4","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","131.05","268.75","0.0","0.0","4.75","0.0","17.5","0.0","0.0","322.25","147.75","140.75","19.5","412.5","442.5","189.5"
"5","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","18","241","201","124","102","205","173","154","96","207","224","209","82","38","45","67","113","60","97","184","80","67","104","93","221","58","222","106","158","116","213","197.88333333333333","235.0","467.0","310.5","152.0","26.0","186.5","406.5","30.75","242.25","202.25","442.5","7.25","0.0","234.25","25.5"
"6","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","246","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","242","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","169.36666666666667","236.25","403.0","10.25","8.25","243.5","132.25","9.0","189.5","164.75","429.5","10.75","11.25","161.75","437.5","93.0"
"7","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","154.56666666666666","417.25","219.75","245.25","0.0","201.5","8.5","0.0","213.75","240.75","0.0","321.5","0.0","181.75","268.5","0.0"
"8","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","129.73333333333332","153.0","241.5","18.0","12.0","192.5","0.0","596.75","14.75","6.5","121.5","208.25","175.5","114.5","0.0","91.25"
"9","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","160","58","222","106","158","116","213","198.66666666666666","73.5","10.75","239.5","8.75","652.0","74.0","483.75","105.75","99.75","17.5","209.25","9.5","340.5","461.0","194.5"
"10","99","52","65","208","59","204","33","182","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","192.35","199.5","0.0","0.0","577.75","94.75","8.5","242.5","0.0","244.25","236.0","397.75","0.0","354.75","244.75","284.75"
"11","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","166.75","0.0","608.0","219.5","25.5","7.5","222.5","57.25","300.5","37.0","0.0","163.0","184.0","0.0","443.0","233.5"
