"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","133.18333333333334","462.5","290.75","0.0","0.0","143.25","0.0","0.0","358.5","0.0","0.0","164.0","196.75","0.0","245.5","136.5"
"1","14","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","235.68333333333334","0.0","323.5","0.0","175.75","1.5","408.25","0.0","240.75","651.0","185.75","57.5","697.25","0.0","344.25","449.75"
"2","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","79","95","231","115","195","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","130.36666666666667","0.0","41.0","193.5","0.0","253.5","0.0","156.75","4.0","341.75","382.25","175.5","0.0","4.0","200.5","202.75"
"3","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","254","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","193.21666666666667","0.0","0.0","439.5","135.0","0.0","69.0","383.75","218.25","304.75","450.75","133.5","0.0","149.75","203.75","410.25"
"4","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","237","203","35","80","54","186","173.13333333333333","0.0","359.25","0.0","0.0","466.25","218.75","362.75","0.0","3.25","228.5","0.0","380.0","140.5","191.0","246.75"
"5","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","122","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","145.6","0.0","249.75","204.0","170.25","243.75","0.0","193.25","142.5","13.0","0.0","206.5","418.0","133.25","10.25","199.5"
"6","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","109.06666666666666","404.5","182.25","0.0","239.0","69.5","111.0","0.0","0.0","446.5","0.0","0.0","0.0","183.25","0.0","0.0"
"7","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","209.41666666666666","146.75","567.0","209.75","122.0","209.0","232.25","294.75","209.5","136.25","219.25","406.75","0.0","33.25","181.25","173.5"
"8","183","35","80","205","102","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","76","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","179.0","399.5","219.5","0.0","426.5","161.5","192.75","183.75","0.0","0.0","3.0","244.75","226.25","391.5","236.0","0.0"
"9","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","243","35","203","35","80","108","186","193.71666666666667","196.75","172.0","403.0","56.0","173.75","209.75","238.25","0.0","356.25","9.25","177.25","228.25","448.5","11.5","225.25"
"10","183","35","80","205","160","238","23","52","116","89","3","87","203","215","16","123","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","101","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","110","35","80","108","186","107.35","156.25","0.0","408.75","0.0","0.0","217.25","0.0","0.0","198.75","206.0","0.0","58.0","365.25","0.0","0.0"
"11","183","35","80","205","160","238","172","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","89","165","96","101","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","194.03333333333333","0.0","430.75","202.25","171.5","193.75","178.25","184.75","191.25","172.5","247.75","0.0","354.0","232.5","143.0","208.25"
"12","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","101","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","135","187.3","310.5","298.75","161.5","31.25","60.75","0.0","371.25","175.0","229.75","306.5","4.75","401.75","158.5","0.0","299.25"
"13","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","60","40","174","209","116","111","235","243","148","165","96","101","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","144.46666666666667","0.0","0.0","142.75","577.75","208.75","96.25","86.0","3.25","77.75","10.0","125.75","207.0","0.0","180.25","451.5"
"14","183","35","80","205","160","238","65","52","116","71","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","101","109","231","193","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","182.9","232.0","649.75","255.75","98.0","-83.25","0.0","124.25","66.75","243.5","229.5","0.0","0.0","347.25","580.0","0.0"
"15","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","286.03333333333336","420.75","242.25","613.25","515.25","401.5","236.0","418.0","0.0","6.75","438.5","233.25","247.75","191.75","99.5","226.0"
"16","70","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","35","80","122","186","231.43333333333334","0.0","386.25","140.0","215.5","401.25","312.0","126.25","0.0","314.5","222.5","390.0","333.5","239.0","0.0","390.75"
"17","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","202","202","165","96","204","146","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","113.78333333333333","6.75","332.25","239.5","211.5","223.75","0.0","272.75","0.0","0.0","0.0","0.0","0.0","143.0","277.25","0.0"
"18","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","86","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","184.1","114.25","388.75","210.75","63.5","237.5","0.0","408.0","77.75","74.25","18.5","0.0","222.0","304.25","369.25","272.75"
"19","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","0","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","164.35","223.75","32.75","105.0","294.0","0.0","170.5","351.0","0.0","219.25","183.75","4.5","249.75","234.25","255.75","141.0"
"20","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","243.6","245.0","681.25","0.0","440.0","470.75","0.0","207.75","223.0","0.0","247.0","0.0","221.75","211.75","222.0","483.75"
"21","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","272.8833333333333","447.75","0.0","0.0","214.75","471.0","440.5","429.25","488.5","187.75","216.25","476.0","0.0","475.75","0.0","245.75"
