"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","142","120","80","205","228","238","65","96","116","89","3","221","182","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","279.7","458.5","311.5","36.0","728.75","324.75","576.0","-183.25","335.25","56.75","356.75","316.25","120.25","-148.25","537.5","368.75"
"1","142","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","242.21666666666667","84.25","576.0","404.0","430.75","97.75","-160.5","468.25","409.0","176.5","241.25","634.5","682.0","65.5","306.5","-782.5"
"2","142","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","177","147","61","76","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","96","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","306.1333333333333","193.5","170.0","297.0","407.0","411.5","170.25","339.0","671.75","480.75","-68.75","-144.0","349.0","445.5","337.75","531.75"
"3","142","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","339.01666666666665","357.75","-141.0","226.25","596.5","-293.5","-120.75","360.0","583.25","581.25","675.25","386.0","394.75","571.75","415.5","492.25"
"4","142","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","158","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","38","186","151","276.9166666666667","350.0","485.5","0.0","604.75","480.75","177.0","448.75","426.5","0.0","607.25","-387.75","402.5","238.75","125.25","194.5"
"5","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","16","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","56","149","227","59","35","201","93","22","84","35","44","93","186","190","9.266666666666667","0.0","0.0","0.0","0.0","139.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","392.15","553.5","325.25","602.5","419.75","439.75","-74.0","473.75","503.5","203.5","179.0","559.25","604.75","388.5","418.0","285.25"
"7","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","206","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","156","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","77","186","190","152.35","7.5","209.0","0.0","224.75","0.0","245.5","222.25","0.0","123.0","467.75","570.5","0.0","215.0","0.0","0.0"
"8","183","120","80","205","160","238","65","52","160","103","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","190","142","94","111","88","243","148","165","254","45","68","231","19","248","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","412.1666666666667","316.5","594.5","380.25","390.0","489.25","487.5","560.25","570.25","562.25","399.25","585.75","324.75","349.25","-202.0","374.75"
"9","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","249","252","140","114","176","77","53","40","77","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","357.15","72.0","714.0","219.75","421.75","135.25","749.75","525.25","414.75","362.25","533.5","540.0","319.5","-136.0","529.25","-43.75"
