"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","88","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","6","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","82","35","203","35","80","26","186","262.95","0.0","594.25","260.25","180.5","251.0","421.5","222.75","342.25","404.25","214.5","123.25","192.5","212.5","0.0","524.75"
"1","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","216","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","228","164","38","231","59","35","203","35","80","26","186","378.2","467.5","218.75","230.5","602.5","469.25","290.25","639.25","431.25","0.0","386.5","520.5","265.75","219.75","218.0","713.25"
"2","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","253.06666666666666","477.75","173.0","179.0","232.0","339.5","197.25","0.0","275.5","591.25","398.5","224.25","275.0","287.25","145.75","0.0"
"3","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","149","116","139","235","65","148","165","96","89","109","231","97","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","290.01666666666665","283.75","531.75","274.5","151.75","154.25","361.75","406.75","331.5","117.75","42.25","401.25","5.5","252.0","717.25","318.25"
"4","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","351.7","395.0","208.25","156.5","565.5","297.5","283.0","616.5","308.25","513.0","217.75","169.5","482.0","292.5","354.0","416.25"
"5","183","87","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","99","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","288.46666666666664","0.0","13.75","543.75","0.0","564.25","425.0","259.75","355.5","190.75","372.25","301.0","272.75","200.25","588.5","239.5"
"6","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","340.5","216.75","383.25","218.25","626.0","152.75","288.5","664.25","215.5","275.5","420.0","290.75","490.75","314.75","477.5","73.0"
"7","183","120","80","43","160","163","118","52","116","89","3","28","161","215","16","79","4","161","156","178","147","250","92","102","64","250","183","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","256.5833333333333","413.0","167.0","0.0","341.25","318.0","605.75","190.25","471.25","339.25","0.0","179.5","21.75","119.0","12.25","670.5"
"8","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","371.68333333333334","248.25","455.75","244.25","286.25","235.25","307.25","333.0","296.75","742.5","467.75","365.75","444.0","201.0","654.5","293.0"
"9","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","211","35","203","35","80","26","186","114.38333333333334","169.25","217.5","25.25","44.25","54.5","55.5","80.75","138.25","50.75","116.75","328.0","0.0","194.75","183.75","56.5"
"10","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","73","26","186","271.05","-69.25","359.0","600.25","201.5","0.0","454.5","328.25","59.75","171.5","198.0","452.25","336.0","513.0","236.25","224.75"
"11","183","120","195","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","150","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","73","26","186","256.7","456.75","306.0","235.0","0.0","349.0","286.5","261.5","211.25","440.0","233.5","0.0","224.0","228.75","393.0","225.25"
"12","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","62","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","73","26","186","214.56666666666666","318.75","0.0","36.0","319.0","427.0","314.0","-18.0","239.75","475.5","244.75","272.75","142.75","0.0","446.25","0.0"
"13","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","156","102","64","250","235","204","143","77","53","179","27","209","116","139","235","243","148","165","96","89","109","115","227","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","73","26","186","267.8333333333333","341.25","305.5","388.5","82.0","236.0","133.75","319.5","314.25","364.0","230.5","398.5","2.25","377.75","66.25","457.5"
"14","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","238","143","77","53","40","27","209","116","139","235","243","148","165","96","75","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","73","26","186","309.5","194.75","239.25","401.25","297.5","143.75","181.5","206.5","209.5","291.5","252.0","340.25","422.0","683.25","433.75","345.75"
"15","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","416.95","417.75","644.25","220.5","486.25","373.5","393.0","210.75","220.5","726.5","123.5","709.0","569.5","603.25","299.25","256.75"
"16","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","130","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","280.06666666666666","377.75","248.75","371.0","489.0","-173.5","369.5","442.0","0.0","321.5","144.25","443.25","214.25","152.75","369.25","431.25"
"17","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","419.76666666666665","558.75","382.75","575.0","469.25","210.5","396.75","225.25","588.75","479.25","400.75","309.25","652.5","207.75","586.0","254.0"
"18","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","229.03333333333333","146.25","179.5","4.75","391.75","458.75","571.5","125.25","0.0","231.75","190.75","212.5","345.5","0.0","212.75","364.5"
"19","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","187","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","200","258.6666666666667","222.25","451.0","227.25","198.5","110.25","119.5","383.25","0.0","437.25","324.0","666.0","328.0","86.0","150.5","176.25"
"20","183","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","82","102","64","250","235","204","143","77","53","40","27","11","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","291.26666666666665","471.0","446.25","220.0","68.5","197.5","571.0","212.25","117.75","509.75","353.5","129.25","357.5","201.0","244.0","269.75"
"21","183","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","53","102","64","250","235","204","143","77","53","40","27","11","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","257.78333333333336","404.0","346.75","154.75","362.5","343.25","220.5","242.5","218.0","227.75","211.5","306.0","84.25","60.25","440.25","244.5"
"22","183","120","120","43","107","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","11","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","273.9166666666667","203.0","210.5","255.5","262.5","259.0","387.25","460.0","516.25","139.75","243.0","190.0","176.25","216.0","361.75","228.0"
"23","183","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","11","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","324.81666666666666","677.75","93.5","226.0","459.5","492.5","112.25","382.75","235.75","286.25","178.0","177.5","376.75","557.0","401.75","215.0"
"24","183","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","11","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","352.4","98.5","568.5","463.75","204.25","289.5","416.75","224.5","670.5","381.0","322.25","81.0","237.25","450.0","246.0","632.25"
"25","183","120","80","43","224","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","55","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","114.28333333333333","0.0","426.25","57.5","469.5","8.0","205.75","0.0","0.0","253.75","0.0","125.75","0.0","167.75","0.0","0.0"
"26","183","120","80","43","224","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","258.23333333333335","216.75","478.5","0.0","343.0","186.25","381.0","350.25","798.0","101.0","166.25","121.75","267.0","349.5","89.25","25.0"
"27","183","120","80","43","224","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","190","148","165","104","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","274.85","472.25","199.0","212.25","357.5","189.75","389.25","311.5","235.0","492.0","88.25","20.75","455.5","352.5","507.0","-159.75"
"28","183","120","80","43","224","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","154","211","74","164","38","231","59","35","203","35","80","26","186","198.13333333333333","178.5","101.0","279.25","34.5","59.75","88.25","278.0","306.25","207.75","117.75","244.75","335.25","192.25","211.0","337.75"
"29","183","120","80","43","224","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","66","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","252.18333333333334","401.0","204.75","259.75","390.25","294.25","200.25","363.0","89.75","205.5","173.0","127.75","160.75","294.0","246.25","372.5"
"30","183","120","80","43","160","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","153","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","34","186","246.65","245.25","231.25","-60.75","207.25","237.5","229.25","237.0","465.5","225.75","497.5","485.25","269.0","0.0","286.25","143.75"
