"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","187","112","93","212","160","64","78","119","10","42","91","21","213","45","165","17","241","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","29","201","210","140","10","106","151","52","4","191","234","169","71","102","216","227","53","45","192","241","239","60","226","95","29","75","200","130.6","482.75","17.0","37.75","160.75","228.75","0.0","0.0","0.0","144.5","0.0","166.25","475.25","228.0","18.0","0.0"
"1","187","112","93","212","160","66","78","119","10","42","91","21","53","45","165","17","241","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","29","201","210","140","10","106","151","52","4","191","234","169","71","102","216","227","53","45","192","241","239","60","226","95","29","75","200","77.03333333333333","92.5","83.0","0.0","0.0","0.0","0.0","234.0","85.25","167.5","0.0","211.5","8.0","194.0","53.25","26.5"
"2","187","112","93","212","160","64","78","44","10","42","91","21","53","45","165","17","234","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","29","201","210","140","10","106","151","52","4","136","234","169","71","102","216","227","53","45","192","241","239","60","226","95","29","75","200","35.65","0.0","85.75","0.0","227.75","20.75","38.0","150.75","11.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","187","112","93","212","160","64","78","119","10","42","91","21","53","45","165","17","241","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","198","201","210","140","10","106","151","52","237","191","234","169","71","102","216","227","53","45","192","241","239","60","226","95","29","75","200","36.96666666666667","0.0","25.0","174.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.25","223.0","25.25","40.5"
"4","187","112","93","212","160","64","78","119","10","42","91","21","53","45","165","17","241","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","29","201","210","140","10","106","151","52","4","191","234","169","71","102","216","227","254","45","192","241","239","60","226","95","29","75","200","89.96666666666667","26.0","42.0","0.0","190.75","0.0","143.75","151.75","0.0","12.0","197.75","247.75","99.75","171.75","51.75","14.5"
"5","188","15","4","32","113","90","220","179","178","109","128","208","4","249","90","185","131","134","204","143","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","75","131","32","4","75","201","181","8","99","247","25","74","124","29","4","142","229","172","35","161","172","205","167","187","81","29","144","102","139","200","80.58333333333333","106.25","51.25","176.25","68.5","152.5","24.5","0.0","17.0","64.5","87.5","16.75","57.25","117.0","160.75","108.75"
"6","188","15","4","32","113","90","220","179","178","109","128","208","4","249","90","185","131","134","204","143","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","75","131","32","4","75","201","181","157","99","247","25","74","124","29","4","142","229","172","35","161","172","205","167","187","81","29","144","102","139","200","47.86666666666667","62.25","0.0","122.25","38.5","91.5","0.0","89.5","6.5","15.5","65.75","0.0","141.0","0.0","85.25","0.0"
"7","188","146","4","32","113","90","220","179","178","109","128","208","4","249","90","185","131","183","204","143","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","75","131","32","4","75","201","181","157","99","247","25","74","124","29","4","142","229","172","35","161","172","205","167","187","64","29","144","102","139","200","55.483333333333334","141.75","29.25","22.75","7.5","11.5","0.0","0.0","0.0","11.0","38.75","195.75","238.25","52.0","73.25","10.5"
"8","188","15","4","32","113","90","220","179","178","109","128","208","4","249","90","185","131","134","204","143","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","75","131","32","4","75","201","181","157","99","247","25","74","124","29","4","142","229","172","35","161","172","205","167","187","81","29","144","102","139","200","55.6","0.0","6.25","14.25","0.0","5.75","0.0","216.5","60.5","46.25","83.5","55.75","193.0","152.25","0.0","0.0"
"9","188","15","4","32","113","90","220","179","178","109","128","213","4","249","90","185","131","134","204","84","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","75","131","32","4","75","187","181","157","99","247","25","74","124","29","4","142","229","172","35","161","172","205","167","187","81","29","144","102","139","200","16.966666666666665","0.0","0.0","0.0","5.75","56.75","169.75","0.0","34.25","-18.75","0.0","0.0","0.0","0.0","6.75","0.0"
"10","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","151","140","245","106","80","221","101.68333333333334","11.25","126.75","40.25","76.75","176.75","48.0","82.5","212.5","58.5","40.5","63.0","148.5","181.5","88.5","170.0"
"11","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","8","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","3.966666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","59.5","0.0","0.0","0.0","0.0","0.0","0.0"
"12","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","119","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","80.81666666666666","44.5","99.25","89.5","76.5","77.25","38.25","51.25","66.5","105.25","72.5","35.0","172.25","67.0","89.0","128.25"
"13","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","125.46666666666667","208.25","95.0","20.0","130.5","168.25","197.0","188.0","166.25","34.0","147.5","0.0","148.25","189.5","28.25","161.25"
"14","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","88.36666666666666","161.5","20.25","0.0","143.5","70.5","152.5","88.0","23.5","127.25","231.25","90.0","72.25","100.75","0.0","44.25"
"15","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","198","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","66.85","0.0","0.0","0.0","131.5","152.25","0.0","0.0","158.0","313.0","0.0","0.0","0.0","23.5","0.0","224.5"
"16","28","197","242","200","198","239","138","163","237","26","153","177","5","99","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","250","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","104.45","208.0","0.0","0.0","12.0","112.5","0.0","248.5","233.5","112.0","0.0","0.0","18.75","452.0","0.0","169.5"
