"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","233","154","208","160","238","217","52","116","58","3","112","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","53","40","168","209","116","111","96","243","37","165","93","231","230","231","192","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","485.93333333333334","273.25","642.25","697.75","344.25","666.5","382.5","484.75","442.0","478.25","440.0","462.75","203.75","651.0","563.0","557.0"
"1","94","233","154","208","160","238","217","52","116","58","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","68","137","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","387.45","383.25","493.25","475.5","364.25","544.75","335.25","215.75","336.25","457.75","466.25","352.75","293.5","451.0","154.0","488.25"
"2","183","233","154","208","160","238","217","52","116","58","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","462.4","298.0","470.5","484.0","677.5","403.0","610.75","698.0","673.0","565.75","534.5","271.0","560.5","435.25","96.75","157.5"
"3","183","233","154","208","160","238","217","52","116","58","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","53","40","178","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","421.31666666666666","464.5","475.5","632.0","337.5","540.25","511.75","522.75","450.0","404.75","393.5","194.25","242.5","312.75","376.25","461.5"
"4","183","233","154","208","160","238","217","52","116","58","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","382.46666666666664","474.75","29.0","518.25","531.25","286.0","584.0","218.75","309.25","641.0","385.0","127.0","334.75","324.0","470.25","503.75"
"5","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","230","67","211","74","20","89","231","40","35","201","130","18","203","35","80","93","186","190","339.9","400.5","263.25","52.0","397.75","-71.75","599.5","-171.5","89.75","456.25","789.25","273.75","318.25","557.25","782.0","362.25"
"6","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","103","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","221","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","400.6","547.5","504.0","439.0","315.0","480.75","303.25","423.0","543.75","77.5","546.25","221.0","507.5","339.5","457.0","304.0"
"7","183","23","27","104","160","238","217","52","116","131","3","87","203","215","16","79","4","104","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","83","165","178","231","148","231","115","255","247","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","428.3833333333333","577.75","280.75","315.0","319.75","560.75","460.0","560.5","345.25","565.5","386.25","400.25","333.5","341.25","401.5","577.75"
"8","183","23","27","104","160","238","217","110","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","21","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","388.98333333333335","339.75","277.25","375.75","364.0","498.5","533.0","588.75","383.25","395.75","216.0","624.0","340.75","-17.75","501.25","414.5"
"9","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","7","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","431.48333333333335","600.25","370.25","326.5","515.5","356.5","550.75","352.75","295.75","546.75","412.25","459.25","455.25","390.5","375.0","465.0"
"10","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","31","115","165","93","231","230","231","192","134","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","161","186","190","361.6333333333333","144.0","476.25","416.5","458.0","281.25","269.0","423.5","349.5","495.25","327.25","197.5","289.75","501.75","377.75","417.25"
"11","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","189","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","421.56666666666666","467.75","605.25","552.0","326.5","348.75","453.75","406.5","416.5","374.0","428.5","431.25","418.75","275.25","455.75","363.0"
"12","183","233","154","208","160","238","217","190","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","440.8","568.75","386.5","259.75","410.5","247.75","396.75","438.0","617.75","362.25","369.5","411.75","314.0","565.25","694.5","569.0"
"13","183","233","154","208","160","238","217","52","1","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","414.75","310.75","368.75","439.0","472.25","250.25","308.5","428.25","493.5","428.25","506.5","519.0","575.25","464.25","270.5","386.25"
