"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","188","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","208","145","209","34","123","219","150","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","330.3833333333333","301.25","-54.5","373.25","235.25","236.0","179.0","384.5","454.0","217.75","417.75","485.5","442.25","441.25","416.5","426.0"
"1","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","188","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","214.7","87.25","335.75","404.5","405.25","34.0","55.25","249.0","167.75","196.0","238.25","237.25","213.5","269.0","123.5","204.25"
"2","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","188","16","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","43","207","132","166","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","188","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","309.7","117.75","566.75","392.25","178.5","479.0","195.5","203.75","442.5","514.5","225.5","0.0","351.25","209.0","235.5","533.75"
"4","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","188","90","97","40","217","116","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","226","177","36","218","187","86","114","13","169","208","197","128","133","7","163","244","207","132","166","110.66666666666667","330.0","0.0","-315.25","-1244.75","-366.5","262.0","201.25","416.75","106.5","391.25","393.5","210.0","428.75","243.75","602.75"
"5","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","339.21666666666664","451.0","271.75","362.5","-349.5","416.75","405.25","577.5","556.0","124.75","221.25","632.0","560.25","230.0","203.0","425.75"
"6","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","118","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","170","77","114","13","169","208","197","128","133","7","163","244","207","132","166","371.8","414.75","396.0","380.0","178.75","592.75","205.75","464.5","0.0","554.5","611.0","674.25","395.75","173.25","286.5","249.25"
"7","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","243","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","411.28333333333336","478.25","413.0","450.0","440.25","430.25","486.25","212.75","590.0","594.75","233.0","632.25","672.5","4.25","0.0","531.75"
"8","158","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","159","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","319.9","235.5","131.75","428.5","475.0","461.0","648.25","242.75","392.0","230.25","157.75","375.0","117.75","222.75","489.25","191.0"
"9","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","290.6166666666667","149.0","221.25","599.75","363.25","0.0","234.0","368.75","231.75","217.25","190.0","215.0","418.5","349.25","601.0","200.5"
