"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","255.98333333333332","374.0","224.5","351.25","235.75","197.5","393.25","218.0","269.75","628.75","68.5","351.5","383.5","242.5","-336.0","237.0"
"1","15","134","3","97","53","92","69","62","11","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","240.23333333333332","237.75","497.25","24.75","320.25","451.0","0.0","0.0","180.25","200.5","631.25","0.0","253.25","237.0","185.0","385.25"
"2","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","344.3833333333333","353.0","468.0","517.75","545.5","120.0","225.25","310.0","453.25","121.75","395.0","455.5","170.5","478.75","351.0","200.5"
"3","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","263.31666666666666","384.5","407.75","84.0","278.25","222.5","-174.25","403.0","317.5","371.5","360.75","248.0","384.75","246.5","170.0","245.0"
"4","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","267.35","4.0","234.0","-277.75","398.75","-94.75","461.75","0.0","563.5","522.0","442.75","593.5","189.5","473.5","222.75","276.75"
"5","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","56","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","279.9166666666667","331.5","377.0","183.75","320.5","538.25","191.0","191.0","404.0","0.0","19.25","252.25","538.0","519.0","163.5","169.75"
"6","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","25","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","143","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","20.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.5","0.0","175.75","97.0","0.0"
"7","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","308.3666666666667","338.0","597.5","527.75","581.25","254.75","341.25","159.25","178.25","0.0","469.25","318.75","300.75","6.25","324.75","227.75"
"8","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","226.18333333333334","205.25","103.75","180.5","202.25","296.75","0.0","421.75","202.25","382.5","180.5","-301.0","710.75","442.5","207.75","157.25"
"9","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","234.91666666666666","158.0","328.0","175.5","328.0","4.75","0.0","341.0","422.25","189.75","47.5","0.0","579.75","339.75","0.0","609.5"
"10","77","134","3","97","53","92","69","62","46","192","102","78","200","247","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","55","91","226","38","62","232","91","169","67","243","195","145","191","235","215.15","308.75","585.25","284.0","538.5","242.0","220.75","0.0","162.5","-658.5","367.75","38.5","-82.25","415.0","377.75","427.25"
"11","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","58","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","55","91","226","38","165","232","91","169","67","243","195","145","191","235","181.3","309.0","191.5","227.5","-54.5","153.5","74.25","364.25","-171.5","176.25","234.25","294.5","413.25","0.0","316.75","190.5"
"12","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","55","91","226","38","165","232","91","169","67","243","195","145","191","235","254.13333333333333","63.5","295.75","47.75","508.25","143.0","141.75","552.25","207.0","439.25","433.5","0.0","206.5","271.5","266.5","235.5"
"13","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","55","91","226","38","165","232","91","169","67","243","195","145","191","235","231.85","182.25","227.75","217.75","659.25","147.5","12.75","285.5","374.75","193.5","402.5","158.75","401.25","33.5","180.75","0.0"
"14","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","226","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","180","55","91","226","38","165","232","91","169","67","243","195","145","191","235","175.8","0.0","246.5","199.75","14.5","0.0","178.0","174.0","88.5","293.25","-171.5","304.5","244.5","163.25","399.5","502.25"
"15","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","234","47","58","190","255","16","99","170","228","114","204","100","91","226","0","165","232","91","169","67","243","155","145","191","235","204.25","467.25","115.75","206.25","249.5","265.75","53.0","228.0","426.0","0.0","165.25","43.0","0.0","284.25","173.5","386.25"
"16","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","134.25","0.0","250.0","204.5","276.75","0.0","38.75","345.75","-291.25","97.5","103.25","477.25","98.0","176.75","0.0","236.5"
"17","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","246.96666666666667","458.75","379.25","182.5","320.25","248.0","272.5","288.25","319.75","58.75","0.0","385.5","247.25","-16.25","261.25","298.75"
"18","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","155","159","202","57","220","224","168","70","7","205","146","171","211","38","151","115","246","145","120","29","182","4","206","47","58","100","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","137.75","75.25","53.25","241.75","128.75","151.25","7.5","10.5","165.0","323.5","155.0","0.0","267.25","0.0","187.75","299.5"
"19","77","134","3","97","53","92","69","62","202","69","102","78","155","27","178","118","43","127","219","159","202","57","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","212.05","147.75","468.0","0.0","294.75","298.25","0.0","223.0","30.5","240.5","463.5","248.25","134.75","328.0","171.75","131.75"
"20","77","134","155","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","28","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","235.48333333333332","341.0","573.5","297.5","133.75","371.0","386.5","182.0","204.0","538.75","0.0","200.75","232.5","-971.0","587.5","454.5"
"21","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","215.51666666666668","501.5","11.75","16.25","242.25","396.5","0.0","0.0","141.0","-304.75","463.25","668.75","11.5","444.25","232.0","408.5"
"22","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","85","190","255","16","99","220","228","205","204","100","91","226","38","165","232","91","169","67","180","195","145","55","235","197.55","156.25","306.25","384.75","0.0","376.75","336.75","14.5","432.5","309.75","174.75","168.25","0.0","0.0","302.75","0.0"
"23","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","207","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","71","206","47","58","190","255","16","99","220","228","205","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","189.7","248.25","445.25","289.5","228.75","0.0","13.5","244.75","133.25","339.75","212.0","215.75","83.25","167.75","2.5","221.25"
"24","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","200.66666666666666","503.25","193.25","22.5","178.0","395.25","296.75","221.75","288.0","130.0","225.25","-6.75","0.0","163.25","204.25","195.25"
"25","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","123","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","81","114","204","100","91","226","38","165","232","91","169","67","53","195","145","191","235","127.7","0.0","0.0","205.25","170.75","75.25","206.5","47.5","0.0","0.0","221.25","114.5","319.25","209.25","325.0","21.0"
"26","77","134","3","75","53","92","138","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","188","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","214.28333333333333","173.75","387.0","248.0","0.0","0.0","205.5","367.25","410.25","0.0","0.0","206.25","276.0","417.0","293.75","229.5"
"27","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","178.05","127.5","99.75","326.25","5.5","35.0","137.0","167.5","450.5","73.0","-21.5","267.75","296.5","248.25","190.0","267.75"
"28","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","222","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","262.0","207.0","428.0","180.0","64.75","383.5","526.25","223.25","180.5","406.25","264.0","22.75","201.75","113.25","283.75","445.0"
