"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","7","91","6","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","370.1666666666667","364.5","456.5","123.0","566.0","293.75","578.25","452.75","217.0","420.0","471.25","468.25","-307.5","880.0","-113.75","682.5"
"1","243","157","239","245","7","91","6","164","11","113","61","197","249","13","221","69","242","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","207","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","238.53333333333333","679.75","203.5","390.5","585.0","10.75","0.0","0.0","143.75","215.25","66.75","221.75","375.5","218.0","467.5","0.0"
"2","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","402.1333333333333","373.75","-291.0","450.5","281.25","534.5","667.5","444.25","430.0","324.75","619.25","293.5","768.25","375.25","401.75","358.5"
"3","243","157","239","245","7","91","6","164","11","113","61","197","249","13","221","69","95","215","227","204","134","80","216","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","147","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","237.9","185.0","236.25","135.75","280.0","652.25","354.5","224.25","0.0","201.0","5.5","674.25","0.0","455.25","4.25","160.25"
"4","243","157","121","245","7","91","6","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","105","170","211","194","255","266.68333333333334","482.25","309.75","429.5","613.75","-403.25","373.0","172.5","-224.5","432.0","490.0","345.25","408.5","398.75","367.0","-194.25"
"5","243","157","239","245","33","91","194","164","11","113","61","197","32","13","221","69","95","5","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","297.18333333333334","427.75","327.5","250.0","198.75","-106.5","303.75","569.5","246.0","282.5","454.0","506.25","448.25","184.25","160.0","205.75"
"6","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","219","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","224","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","253.53333333333333","273.25","0.0","427.0","79.25","342.5","412.75","261.0","243.0","0.0","697.25","230.0","0.0","222.5","393.75","220.75"
"7","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","353.18333333333334","308.0","412.0","303.25","334.0","231.5","177.5","540.0","908.0","426.75","437.75","6.0","197.75","319.5","338.75","357.0"
"8","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","375.31666666666666","456.0","0.0","92.75","247.75","158.25","247.25","705.5","623.0","524.25","355.5","537.5","654.25","237.5","431.5","358.75"
"9","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","390.56666666666666","498.0","210.5","337.5","649.0","673.75","328.75","568.5","421.75","335.5","220.75","469.25","378.75","350.0","211.0","205.5"
