"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","213","61","111","116","228","226","173","94","131","58.8","250.75","99.0","82.0","60.5","0.0","53.5","0.0","26.5","40.0","35.25","150.5","13.25","11.0","0.0","59.75"
"1","209","183","159","18","130","186","132","111","186","215","105","235","126","104","86","60","73","21","140","162","35","222","6","48","71","233","227","57","171","179","145","61","85","202","51","248","127","242","123","194","174","212","21","204","250","4","83","114","95","86","88","53","27","211","226","140","7","33","231","204","118","88","196","215","101","38","246","98","248","60.06666666666667","16.25","22.75","39.0","18.25","195.25","0.0","0.0","72.0","122.5","97.0","86.5","18.0","16.5","152.0","45.0"
"2","99","145","232","6","219","103","212","239","236","117","103","78","95","47","102","33","12","170","110","216","98","160","2","46","95","142","138","240","203","9","158","87","9","228","184","80","143","118","196","35","136","13","16","47","224","54","161","82","5","54","102","30","214","234","157","26","219","31","7","53","177","125","99","189","159","198","77","86","255","40.45","243.5","0.0","0.0","149.25","46.0","130.75","0.0","0.0","0.0","0.0","0.0","37.25","0.0","0.0","0.0"
"3","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","147.7","133.75","188.0","241.5","269.25","85.0","98.25","84.5","139.0","47.25","189.0","145.5","178.25","194.75","106.0","115.5"
"4","28","93","137","206","197","222","29","247","42","55","117","29","78","220","105","57","73","147","170","118","89","110","204","128","15","106","186","104","114","85","143","100","152","243","151","245","43","35","137","211","183","183","194","85","111","231","149","109","197","181","217","150","184","133","79","106","7","143","19","248","161","102","209","18","240","79","215","19","17","62.266666666666666","139.25","0.0","0.0","27.25","151.0","0.0","111.5","0.0","0.0","113.5","50.75","214.25","0.0","84.75","41.75"
"5","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","204","36","63","222","106","158","116","213","196","44.016666666666666","0.0","0.0","0.0","204.25","0.0","0.0","3.25","72.25","0.0","0.0","323.25","57.25","0.0","0.0","0.0"
"6","13","42","165","226","181","28","215","226","190","52","177","9","176","102","177","151","135","101","217","218","78","11","236","255","87","177","162","21","113","81","137","56","231","21","67","219","93","147","166","66","143","243","225","10","24","140","221","188","29","13","195","41","203","157","129","106","250","65","201","168","101","137","229","38","195","211","244","69","141","42.416666666666664","53.5","0.0","38.75","21.25","57.25","1.25","38.25","0.0","51.5","23.5","39.75","21.5","102.25","132.25","55.25"
"7","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","121","29","228","58","61","2","242","140","127","211","0","192","63","203","169","155","75","18","2","123","205","249","109","237","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","49","114","148","46","106","187","8","235","113","62.61666666666667","13.0","0.0","191.25","341.5","0.0","0.0","81.75","35.25","35.0","59.5","0.0","75.25","64.25","42.5","0.0"
"8","241","14","225","27","13","186","206","246","155","70","123","214","212","241","155","192","118","129","20","72","120","180","82","75","146","152","108","58","88","17","64","27","218","124","163","33","38","116","171","150","120","32","116","20","28","88","254","248","6","196","72","17","230","181","83","111","194","241","129","80","185","120","178","230","66","237","73","109","37","82.41666666666667","207.25","0.0","0.0","0.0","337.25","114.0","0.0","155.25","350.25","0.0","0.0","0.0","0.0","72.25","0.0"
"9","130","225","195","129","80","221","204","159","90","230","205","66","207","182","212","187","53","250","3","152","139","227","152","129","78","115","10","54","0","42","227","11","138","122","248","21","2","97","165","27","159","134","3","31","143","102","44","49","104","65","36","100","228","8","177","81","62","100","232","236","115","182","108","24","117","209","167","194","90","18.533333333333335","0.0","0.0","0.0","0.0","139.0","0.0","12.25","0.0","0.0","126.75","0.0","0.0","0.0","0.0","0.0"
