"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","250","148","1","162","4","61","200","207","237","252","245","45","232","118","145","194","38","230","116","70","151","91","131","55","210","250","185","43","91","195","89","68","98","91","199","53","106","223","128","40","118","188","130","41","32","148","141","250","82","222","86","53","55","187","117","92","95","143","73","191","49","44","215","26","213","73.5","220.5","0.0","0.0"
"1","246","50","30","125","216","129","117","221","76","246","168","215","29","234","202","36","131","114","56","186","18","197","13","220","94","248","36","38","103","87","93","85","230","173","29","67","17","218","109","82","153","2","111","58","193","195","126","144","50","254","140","197","200","100","225","2","179","198","43","253","225","84","240","188","233","0.0","0.0","0.0","0.0"
"2","217","87","243","157","216","219","228","70","122","62","245","192","215","14","59","130","105","37","199","151","17","180","154","225","101","165","215","12","172","63","220","134","121","163","37","219","15","195","212","178","217","253","189","219","141","55","166","36","168","62","24","52","161","137","90","195","211","244","125","237","45","233","8","28","239","0.0","0.0","0.0","0.0"
"3","233","36","120","189","96","20","160","214","18","150","73","187","91","144","125","112","181","61","17","152","46","241","34","247","253","153","140","100","95","201","233","202","1","187","210","34","57","30","218","104","233","90","244","7","60","191","144","158","16","228","85","70","178","148","187","124","100","63","12","102","129","210","41","179","168","72.91666666666667","110.5","0.0","108.25"
"4","233","63","168","86","51","151","86","198","17","100","165","36","71","228","222","2","15","12","35","78","24","8","16","135","221","241","227","210","67","103","37","183","165","1","74","239","240","238","63","100","235","52","225","206","237","34","213","219","43","174","75","220","8","243","38","113","109","5","65","80","111","210","199","211","222","79.0","237.0","0.0","0.0"
"5","135","118","27","12","118","213","251","151","179","245","12","191","26","77","0","163","192","92","114","209","223","99","85","12","177","148","219","216","153","118","28","205","122","189","240","118","21","163","155","60","139","29","70","24","164","44","14","82","7","134","141","153","78","66","228","126","127","54","43","219","19","161","41","65","77","13.75","3.75","37.5","0.0"
"6","176","168","170","22","160","139","95","246","15","174","71","33","20","46","225","202","189","54","207","230","32","33","51","191","47","38","165","220","11","68","222","254","147","106","148","121","84","74","2","98","215","137","70","69","99","98","240","227","198","31","172","184","218","62","23","161","240","235","236","84","147","177","56","251","1","192.25","272.5","304.25","0.0"
"7","234","218","211","121","11","151","185","254","194","65","203","103","122","223","72","152","153","212","168","249","81","72","3","176","150","165","22","111","96","124","48","234","21","54","145","108","23","194","58","194","44","81","200","159","253","24","238","58","105","123","98","79","82","15","56","255","140","33","105","157","241","100","212","198","228","0.0","0.0","0.0","0.0"
"8","98","136","236","167","15","109","127","182","99","61","249","135","187","205","102","95","106","17","248","206","209","183","248","91","199","15","254","63","159","25","106","107","104","209","32","50","15","23","150","187","102","28","107","5","132","140","5","129","134","239","210","9","88","26","154","133","59","108","61","53","205","188","226","214","222","36.666666666666664","110.0","0.0","0.0"
"9","79","99","241","26","124","143","10","18","100","25","206","180","214","97","114","199","37","207","204","61","98","79","79","76","240","106","176","35","112","250","159","59","64","32","136","218","197","230","105","64","18","158","74","140","200","126","215","239","137","173","170","110","210","192","239","178","171","166","32","17","141","0","168","200","152","0.0","0.0","0.0","0.0"
