"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","12","143","77","53","40","27","110","116","111","88","243","148","165","254","45","109","231","115","1","94","203","159","164","32","65","20","211","244","182","149","231","66","35","201","130","62","80","35","44","93","186","190","323.6333333333333","299.75","254.5","3.5","554.0","383.0","354.5","492.25","430.5","430.25","148.75","221.75","236.0","305.5","390.5","349.75"
"1","183","120","80","205","21","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","235","109","231","115","1","94","203","159","164","32","207","20","211","244","182","149","231","66","35","201","130","62","80","35","44","93","186","190","326.45","-76.75","-859.25","599.75","62.25","482.5","315.0","597.0","634.25","546.5","135.0","464.25","583.0","554.75","315.0","543.5"
"2","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","178","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","94","203","159","164","32","65","20","211","244","182","149","231","66","35","201","130","62","80","35","44","93","186","190","345.73333333333335","682.0","439.5","-219.75","378.5","633.25","495.25","458.75","264.5","161.0","220.25","468.5","42.0","227.25","471.75","463.25"
"3","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","107","45","109","231","115","1","94","203","159","164","32","65","20","211","244","182","149","231","66","35","201","130","62","80","35","44","93","186","190","364.2","351.75","326.75","426.0","71.75","494.25","207.0","350.25","416.5","199.25","444.0","215.5","280.75","837.25","260.5","581.5"
"4","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","132","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","8","88","243","148","165","254","45","109","231","115","1","94","203","159","164","32","65","20","211","244","182","149","231","66","35","201","130","62","80","35","44","93","186","190","138.88333333333333","0.0","211.25","0.0","427.0","0.0","222.0","0.0","165.0","0.0","0.0","392.75","0.0","222.5","0.0","442.75"
"5","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","96","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","221","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","116","178","44","93","186","190","3.816666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.25","15.0","0.0","0.0","0.0","0.0"
"6","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","33","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","221","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","116","35","44","221","186","190","289.6666666666667","148.5","348.0","453.5","305.5","352.0","479.5","471.0","356.75","174.5","429.0","177.0","210.0","23.5","444.5","-28.25"
"7","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","19","198","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","221","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","116","35","44","93","186","190","22.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.5","0.0","0.0","224.25","0.0","0.0","0.0"
"8","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","248","50","88","243","76","165","221","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","116","35","44","93","186","190","220.6","273.75","289.75","461.5","477.5","296.5","594.5","339.75","15.75","465.75","590.0","457.5","-257.5","640.25","-557.25","-778.75"
"9","55","120","80","205","160","238","65","52","171","89","217","221","203","44","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","221","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","218","225","130","22","116","35","44","93","186","190","326.23333333333335","90.0","305.75","272.5","313.0","611.0","279.75","-70.75","319.75","472.25","871.75","312.25","312.75","422.75","114.75","266.0"
