"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","269.8","623.25","588.0","428.0","246.75","153.75","215.25","279.5","387.25","366.5","275.25","307.5","259.75","-570.75","389.75","97.25"
"1","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","235","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","214","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","101","244","228","115","138","267.8833333333333","412.75","395.0","179.5","382.0","302.0","422.0","350.0","213.0","-132.0","214.5","370.5","205.5","150.0","310.75","242.75"
"2","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","408.8","236.75","371.75","601.25","70.75","551.0","565.5","392.25","574.5","670.0","487.25","240.5","207.25","416.5","138.5","608.25"
"3","228","250","71","197","237","58","185","87","243","202","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","214","246","139","21","246","235","239","227","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","324.01666666666665","356.75","193.75","69.25","386.5","558.5","66.5","444.75","548.0","257.5","-58.25","231.25","585.25","358.75","648.75","213.0"
"4","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","415.3833333333333","429.0","595.75","432.25","218.25","196.75","242.5","572.0","654.0","451.25","238.5","460.5","504.75","399.75","606.25","229.25"
"5","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","104","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","59","228","115","138","395.95","591.75","528.0","564.5","495.0","329.75","183.75","312.0","320.25","641.75","575.75","0.0","248.0","375.0","239.75","534.0"
"6","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","132","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","215.4","418.75","277.25","48.5","162.75","344.5","0.0","64.0","74.0","265.25","217.75","228.0","249.75","390.5","298.5","191.5"
"7","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","153","228","115","138","238.35","269.75","59.75","372.75","-93.75","37.0","107.0","520.75","149.5","546.75","293.75","175.75","550.75","155.0","409.25","21.25"
"8","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","233","246","139","21","48","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","50","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","280.25","387.5","210.75","0.0","142.5","512.25","414.25","326.0","251.25","123.5","409.0","223.25","160.75","240.5","589.0","213.25"
"9","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","367.4","397.0","97.25","426.25","789.25","820.75","-34.0","255.0","160.5","425.75","459.5","486.25","339.25","279.5","-16.75","625.5"
"10","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","213","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","19","9","136","23","145","64","147","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","307.18333333333334","314.25","686.0","576.5","104.25","253.5","483.0","230.0","457.0","455.75","224.75","444.0","438.25","723.5","343.5","-1126.5"
"11","228","250","71","40","237","58","185","193","243","144","240","56","21","126","63","16","11","173","128","175","88","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","147","83","59","115","208","160","249","174","38","174","108","25","1","6","135","89","200","46","244","228","115","138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","228","250","71","40","237","58","220","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","147","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","303.1166666666667","196.5","386.5","564.0","254.0","454.75","56.75","345.75","531.0","-40.5","507.75","445.0","-106.0","376.75","423.5","151.0"
"13","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","147","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","266.6333333333333","281.5","-256.0","506.25","169.25","529.75","349.75","-792.0","604.0","539.0","182.5","107.0","95.75","468.25","600.25","614.25"
"14","228","250","71","192","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","147","83","59","115","208","160","249","95","71","174","108","25","1","178","135","89","200","46","244","228","115","3","388.9","450.25","525.0","422.75","271.5","-46.0","192.5","495.5","121.5","419.25","747.75","444.75","665.75","170.25","565.75","387.0"
"15","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","4","378.2","396.25","197.5","488.5","642.25","408.0","58.25","485.0","322.25","81.75","655.5","605.5","175.25","486.75","221.0","449.25"
"16","26","250","71","40","237","204","142","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","107","279.6166666666667","389.0","37.25","459.0","250.0","377.0","672.25","238.75","195.5","130.0","20.0","347.25","-135.75","665.5","263.75","284.75"
"17","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","32","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","138","246.98333333333332","437.25","298.5","210.75","157.75","96.0","289.75","307.25","32.0","484.0","426.75","-106.75","-283.75","460.5","612.75","282.0"
"18","26","250","71","40","237","204","185","87","243","186","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","98","25","1","178","135","89","200","46","215","228","115","138","342.65","544.5","180.0","167.5","364.25","223.25","484.0","564.5","566.0","542.0","198.5","145.0","50.75","315.75","410.75","383.0"
