"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","321.6333333333333","303.75","157.0","366.0","195.5","376.75","396.25","427.5","236.0","253.75","216.0","314.25","400.75","383.0","537.0","261.0"
"1","62","172","98","143","110","190","70","69","196","216","180","189","209","48","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","183","201","95","36","153","125","132","165","59","170","82","222","159","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","329.56666666666666","196.75","211.25","355.75","349.0","237.25","191.75","279.25","594.75","292.5","244.0","589.25","538.75","277.0","342.25","244.0"
"2","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","374.3666666666667","512.75","514.25","389.25","294.0","486.25","444.0","130.25","231.0","510.5","458.5","543.25","179.75","371.0","245.0","305.75"
"3","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","361.03333333333336","361.75","241.0","229.0","202.25","462.5","523.5","396.25","247.25","365.25","308.75","572.75","133.5","506.0","472.25","393.5"
"4","62","172","244","143","110","190","70","69","196","216","180","189","209","148","134","218","234","59","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","326.23333333333335","652.25","786.75","31.5","342.5","264.0","172.0","387.5","518.25","135.5","333.25","474.5","295.75","187.25","248.25","64.25"
"5","62","20","98","143","110","190","70","69","196","216","180","134","209","148","134","218","234","204","68","207","242","80","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","339.05","423.5","346.0","201.0","349.0","285.75","186.25","236.0","68.25","367.5","363.75","400.5","711.0","497.25","479.0","171.0"
"6","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","360.95","370.0","435.0","268.5","507.25","244.25","256.25","346.0","490.25","426.5","302.25","383.0","256.0","439.75","365.0","324.25"
"7","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","300.31666666666666","357.25","111.5","216.0","375.0","211.25","486.0","445.5","634.5","136.0","169.5","337.0","142.75","224.75","277.25","380.5"
"8","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","395.6333333333333","525.25","395.0","182.75","566.75","466.25","272.5","472.75","261.5","176.0","490.75","519.75","338.5","552.5","489.75","224.5"
"9","62","20","98","143","110","190","70","69","196","121","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","56","17","187","31","42","44","38","116","228","226","173","148","340.3833333333333","500.25","-16.5","262.0","501.5","661.5","586.25","286.75","454.25","393.25","231.0","222.5","126.0","301.25","468.5","127.25"
"10","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","251","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","55","95","36","9","125","132","165","59","170","82","222","159","67","40","223","147","212","17","187","31","42","44","38","116","228","226","173","148","290.43333333333334","288.5","225.25","369.5","112.75","640.5","212.5","286.25","264.5","517.75","390.0","187.25","176.5","232.0","0.0","453.25"
"11","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","203","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","55","95","36","9","125","132","165","59","170","82","222","159","67","40","223","147","212","17","187","31","42","44","38","116","228","226","173","148","275.73333333333335","195.0","389.75","192.25","216.5","655.75","534.0","9.75","268.0","46.25","274.0","25.75","524.75","308.5","222.25","273.5"
"12","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","55","95","36","9","125","132","165","59","170","82","222","159","67","40","223","147","212","17","187","31","42","222","38","116","228","226","182","148","73.21666666666667","27.5","72.75","86.75","60.0","48.0","151.0","102.5","125.0","57.75","73.75","58.5","56.5","54.5","78.5","45.25"
"13","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","55","95","36","9","125","132","94","59","170","82","222","159","67","40","223","147","212","17","187","31","42","44","38","241","228","226","173","148","351.28333333333336","555.0","429.5","44.0","286.5","324.75","522.25","140.0","389.5","314.0","531.0","539.75","250.25","513.0","180.25","249.5"
