"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","238","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","76","64","250","235","204","143","77","53","40","27","113","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","234.36666666666667","453.75","217.25","388.5","6.75","-879.25","243.0","233.0","672.25","222.5","5.25","482.75","182.5","401.5","455.25","430.5"
"1","183","120","80","43","160","238","65","52","116","89","3","28","203","215","16","79","50","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","115","1","156","59","126","160","32","28","20","211","74","164","38","231","59","35","203","35","80","26","186","307.6333333333333","307.5","140.75","380.0","379.5","409.5","0.0","0.0","0.0","163.0","483.0","604.5","425.5","197.5","625.5","498.25"
"2","183","120","80","43","160","238","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","220.25","532.0","202.0","180.0","0.0","114.5","138.25","144.0","177.75","120.0","423.75","412.0","365.75","286.5","11.0","196.25"
"3","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","297.6","404.75","522.25","173.75","256.0","341.75","340.5","239.0","539.5","264.0","222.75","0.0","207.5","0.0","262.25","690.0"
"4","183","120","80","43","160","238","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","151","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","187","231","59","35","203","35","80","26","186","160.53333333333333","243.75","193.0","425.25","214.25","342.5","0.0","10.0","15.25","0.0","119.0","258.5","179.0","0.0","180.75","226.75"
"5","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","282.4","550.5","333.0","384.5","292.75","377.5","369.5","416.5","463.5","213.75","250.5","147.0","0.0","192.25","244.75","0.0"
"6","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","141","84","92","102","64","250","235","204","245","77","53","40","27","209","116","139","235","243","148","191","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","249.73333333333332","219.5","393.75","194.0","451.25","443.0","-170.5","0.0","207.25","144.0","214.0","589.75","231.25","162.25","331.5","335.0"
"7","183","120","80","99","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","61","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","311.95","592.75","384.25","461.0","222.5","333.5","379.0","46.5","143.75","112.0","386.25","405.0","242.5","212.25","452.5","305.5"
"8","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","49","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","249.55","336.0","246.5","458.0","195.25","165.0","173.25","164.25","260.75","158.0","273.5","289.25","445.25","7.5","562.5","8.25"
"9","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","233","165","96","89","109","231","115","1","56","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","214.68333333333334","0.0","-147.0","-133.75","190.25","195.5","421.0","300.0","606.75","417.0","315.25","111.0","287.75","259.0","199.75","197.75"
"10","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","145","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","212.96666666666667","114.5","159.0","207.5","378.25","335.0","180.0","542.0","356.75","73.75","87.0","187.25","81.25","230.75","49.25","212.25"
"11","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","95","40","27","209","116","139","235","243","148","165","96","89","109","69","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","281.0","355.75","373.75","562.25","478.0","205.25","0.0","158.75","47.0","144.5","303.75","156.25","240.0","533.25","357.75","298.75"
"12","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","217","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","257.9166666666667","405.25","283.75","252.25","522.0","315.25","0.0","0.0","439.5","228.0","102.5","416.25","450.75","426.75","26.5","0.0"
"13","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","203","35","80","26","186","343.71666666666664","577.0","0.0","207.5","528.0","321.75","432.5","463.0","200.5","494.25","415.5","172.25","499.5","219.5","342.5","282.0"
"14","183","120","80","43","160","238","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","303.73333333333335","429.5","133.5","249.0","223.25","310.25","303.25","708.75","456.0","410.75","0.0","226.0","282.5","335.5","219.75","268.0"
"15","183","120","80","70","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","102","64","250","235","204","143","77","53","40","121","106","47","111","235","243","143","165","224","206","89","0","115","1","247","203","165","160","0","65","21","225","74","92","240","231","59","35","203","35","80","93","186","198.98333333333332","174.5","163.0","155.5","299.75","449.0","193.5","0.0","150.0","149.25","138.5","189.25","85.0","356.25","381.0","100.25"
"16","183","120","80","70","163","238","158","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","102","64","250","235","204","143","77","53","40","121","106","47","111","235","243","143","165","224","206","89","0","115","1","247","203","126","160","0","65","20","225","74","92","240","16","59","35","203","35","80","93","186","198.86666666666667","284.0","226.0","183.75","133.25","326.75","232.5","80.0","239.0","223.0","182.75","82.25","10.25","427.5","92.75","259.25"
"17","183","120","80","70","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","102","64","250","235","204","143","77","53","40","121","106","47","111","235","243","143","165","224","206","89","0","115","1","247","203","224","160","0","65","20","225","74","92","240","231","59","35","203","35","80","93","186","285.76666666666665","153.75","641.75","517.0","0.0","134.75","381.75","362.25","0.0","443.25","280.75","112.75","411.5","226.25","437.5","183.25"
"18","183","120","80","70","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","102","64","250","235","204","143","77","53","40","121","106","47","111","235","243","143","165","224","206","89","0","115","1","87","203","126","160","0","65","20","225","74","92","240","231","59","35","203","35","80","93","186","227.41666666666666","127.75","357.0","379.25","226.25","124.25","484.0","202.75","32.0","263.75","126.5","208.75","14.5","413.5","237.5","213.5"
"19","183","120","80","70","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","102","64","250","235","204","143","77","53","40","121","106","47","111","235","243","143","165","224","206","89","0","115","1","247","203","126","160","0","65","20","225","74","92","240","231","59","35","203","35","80","93","186","260.06666666666666","206.25","166.0","346.75","213.0","306.5","377.0","369.0","255.5","208.75","164.25","159.5","436.75","215.5","335.75","140.5"
"20","183","150","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","154","164","240","231","59","35","203","35","80","26","186","283.18333333333334","260.0","366.0","264.5","256.75","472.5","287.25","314.5","246.25","243.5","472.5","159.5","308.5","120.75","167.25","308.0"
"21","183","236","80","192","160","238","65","52","116","89","3","87","231","109","16","79","25","161","240","178","147","84","92","102","64","250","235","204","143","77","53","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","154","164","240","231","59","35","203","35","80","26","186","137.48333333333332","65.25","0.0","157.75","437.5","187.0","15.25","6.75","0.0","242.25","229.25","0.0","311.0","211.75","0.0","198.5"
