"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","224","150","218","206","185","187","87","193","162","7","21","126","46","118","11","173","145","175","146","129","222","103","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","433.3666666666667","410.75","400.0","647.25","328.5","483.25","386.5","311.25","265.25","564.75","364.75","363.5","566.0","326.75","594.5","487.5"
"1","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","29","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","80","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","479.8333333333333","431.5","454.25","497.25","565.25","460.0","389.25","577.25","506.5","466.25","686.25","40.25","541.5","382.25","588.0","611.75"
"2","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","129","203","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","11","141","174","201","25","1","178","135","13","37","43","119","28","115","149","437.0833333333333","582.0","132.5","368.0","379.25","356.75","509.75","711.5","236.0","337.75","439.0","410.25","489.5","437.25","381.5","785.25"
"3","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","42","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","372.03333333333336","608.0","387.5","408.25","357.5","348.0","369.75","254.25","447.25","326.0","232.5","211.25","329.75","424.25","451.5","424.75"
"4","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","549.0333333333333","653.75","621.25","526.0","564.5","873.75","746.5","442.75","467.0","329.25","563.25","452.5","480.5","574.75","321.25","618.5"
"5","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","45","64","104","224","49","246","198","21","178","235","70","107","34","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","352.65","435.75","190.75","651.75","253.75","487.75","385.75","433.5","260.25","222.5","372.25","389.25","241.0","263.0","349.25","353.25"
"6","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","126","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","401.5","349.0","331.5","547.25","320.75","524.0","302.75","450.5","173.25","361.5","488.0","586.75","534.5","494.75","355.0","203.0"
"7","223","250","13","150","218","204","185","66","243","60","162","10","21","126","15","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","442.15","620.5","499.0","327.75","450.75","311.75","477.0","310.75","540.5","426.0","567.75","475.0","420.5","217.5","344.25","643.25"
"8","223","250","100","150","218","204","185","205","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","2","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","373.6","196.75","225.5","428.0","373.5","457.75","525.5","352.0","211.25","267.0","382.25","439.25","249.75","424.75","581.75","489.0"
"9","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","57","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","326.55","474.25","422.25","109.0","355.25","381.25","260.25","243.5","332.25","158.0","470.0","418.0","430.0","354.5","136.25","353.5"
