"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","323.26666666666665","297.25","427.0","169.25","224.5","286.0","523.5","385.0","369.75","442.5","547.25","-6.25","198.75","278.25","300.75","405.5"
"1","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","148","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","260.71666666666664","285.0","126.75","-110.5","404.0","369.25","475.0","521.75","141.25","338.0","156.25","249.25","336.75","388.0","47.75","182.25"
"2","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","23","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","326.8","219.25","71.5","68.0","304.5","308.75","708.25","319.25","382.5","409.25","244.0","221.25","360.25","598.25","187.75","499.25"
"4","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","48","42","256.0","156.5","433.25","281.5","-21.0","494.25","226.0","228.25","221.25","387.75","361.0","63.25","318.25","336.0","42.25","311.5"
"5","248","50","192","26","172","169","17","35","120","84","176","252","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","229.3","301.25","144.0","492.5","121.25","138.75","0.0","0.0","354.0","405.25","182.75","249.0","138.25","256.0","67.0","589.5"
"6","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","319.6166666666667","99.75","436.75","300.5","488.0","218.75","151.0","366.25","671.0","389.0","332.25","530.0","334.75","-171.25","99.75","547.75"
"7","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","46","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","199.45","13.0","292.75","244.0","152.5","368.25","0.0","26.0","152.25","238.75","327.5","460.25","106.0","255.75","113.5","241.25"
"8","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","292.4","564.0","636.75","221.75","165.75","105.75","446.75","425.5","51.0","295.0","337.0","213.5","321.0","283.0","150.75","168.5"
"9","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","322.8333333333333","352.5","436.75","286.5","218.25","360.75","436.0","53.25","359.5","311.75","5.0","259.25","269.5","413.75","695.0","384.75"
"10","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","101","105","195","50","28","181","185","246","194","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","277.55","67.0","108.5","201.25","487.5","333.25","277.75","267.25","302.0","420.0","547.5","65.25","136.5","391.25","380.5","177.75"
"11","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","125","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","163","220","182","40","145","59","67","257.45","410.25","128.0","109.25","514.5","236.75","307.75","25.0","163.5","205.75","294.25","461.75","228.5","172.5","182.5","421.5"
"12","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","58","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","254","109","170","89","56","9","199","144","243","220","182","40","145","59","67","273.1","479.0","521.75","-67.5","216.25","-68.25","161.25","382.0","261.5","252.75","491.75","636.25","216.75","196.0","249.25","167.75"
