"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","423.18333333333334","552.75","373.75","787.75","339.5","331.0","461.75","-127.0","456.25","558.0","317.25","652.5","398.5","321.75","552.25","371.75"
"1","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","380.06666666666666","460.5","-116.75","560.75","427.5","252.0","509.5","611.25","268.75","512.25","335.5","265.5","375.5","489.75","397.75","351.25"
"2","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","467.4","467.0","568.0","552.75","282.0","688.0","488.25","402.75","625.0","391.25","503.25","337.25","527.75","432.75","249.25","495.75"
"3","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","536.2166666666667","543.5","740.75","450.0","435.25","396.0","810.75","452.75","581.25","471.0","338.25","615.75","362.75","704.5","541.5","599.25"
"4","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","386.6","411.0","373.0","467.25","354.75","340.0","309.75","155.0","542.75","278.25","250.75","542.25","490.25","414.5","516.5","353.0"
"5","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","29","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","80","236","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","334.5833333333333","377.0","389.25","371.75","297.0","190.25","579.75","432.75","326.5","561.75","420.25","444.25","102.75","564.5","-343.0","304.0"
"6","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","29","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","80","24","211","163","117","89","10","160","37","64","39","238","77","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","245.43333333333334","129.25","345.25","315.0","352.75","350.25","259.5","347.0","109.0","277.25","243.0","173.75","300.75","0.0","478.75","0.0"
"7","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","29","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","80","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","460.45","371.25","466.75","484.5","261.75","565.75","642.5","439.0","441.25","304.25","282.75","725.0","515.5","415.25","559.25","432.0"
"8","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","29","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","80","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","27","1","178","135","13","37","43","119","28","115","149","327.51666666666665","401.75","304.25","378.25","306.25","163.5","187.0","363.25","541.25","296.25","433.0","792.25","425.25","149.5","-347.5","518.5"
"9","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","29","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","80","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","2","201","25","1","178","135","13","146","43","119","28","115","149","204.36666666666667","722.75","369.25","140.25","244.0","409.75","602.5","-627.75","0.0","-54.0","99.75","-463.5","224.25","273.0","792.0","333.25"
"10","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","450.9166666666667","412.25","481.25","331.75","478.75","575.25","438.75","464.75","454.0","560.5","397.75","465.25","326.5","337.0","623.0","417.0"
"11","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","203","119","228","115","138","280.3666666666667","388.5","365.5","259.5","184.75","122.5","238.5","407.0","478.0","333.75","175.75","196.75","115.0","287.25","220.5","432.25"
"12","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","391.23333333333335","533.25","367.0","461.75","389.25","258.5","298.0","464.25","535.75","300.5","484.75","414.5","431.25","383.0","230.0","316.75"
"13","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","21","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","457.96666666666664","579.0","499.0","470.25","304.0","601.0","414.0","330.75","327.0","528.5","502.75","603.5","349.75","411.5","562.5","386.0"
"14","223","3","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","288.06666666666666","254.75","399.25","139.5","243.0","344.75","340.25","433.75","503.25","226.0","243.5","217.5","467.25","234.75","116.0","157.5"
"15","223","250","100","150","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","435.68333333333334","418.5","379.75","449.25","427.25","486.75","300.25","563.25","498.5","490.25","613.0","301.25","393.5","361.5","449.25","403.0"
"16","223","250","100","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","110","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","486.1","414.0","595.0","449.0","465.25","503.5","363.75","314.5","700.0","642.25","552.5","449.0","428.5","540.25","407.0","467.0"
"17","223","250","100","150","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","255","208","148","171","174","141","174","189","202","1","178","135","13","156","46","119","228","115","138","104.28333333333333","92.5","155.0","63.5","79.75","55.5","130.25","51.75","155.5","124.75","102.75","97.5","203.0","39.0","171.5","42.0"
"18","223","250","100","150","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","232","222","64","91","13","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","130","189","25","1","178","135","13","156","46","119","228","115","138","246.65","230.5","333.25","98.0","0.0","491.75","521.75","76.5","0.0","80.25","108.75","611.5","280.5","211.75","284.25","371.0"
"19","223","250","100","150","218","204","185","66","249","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","48","115","138","385.5","595.25","516.0","480.0","292.5","337.0","343.25","465.25","54.75","412.75","375.0","321.25","397.75","452.5","493.0","246.25"
"20","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","43","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","392.3833333333333","435.5","373.75","466.75","462.5","278.25","385.0","455.0","452.25","437.5","280.25","259.75","330.25","569.5","469.25","230.25"
