"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","169","171","123","5","121","76","132","101","165","71","201","39","210","205","125","108","120","125","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","271.2","230.25","307.0","297.75","402.0","158.0","460.5","156.25","219.75","158.25","227.75","465.5","346.75","218.0","320.25","100.0"
"1","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","48","197","166","93","140","225","240","171","123","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","310.93333333333334","240.0","454.5","342.75","274.0","266.5","120.75","221.5","621.0","208.5","326.75","294.75","150.25","382.0","350.5","410.25"
"2","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","5","121","76","132","101","95","71","201","39","210","205","116","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","289.31666666666666","340.75","405.25","284.5","421.5","53.75","234.5","522.5","113.0","285.75","265.5","372.0","317.25","381.0","162.25","180.25"
"3","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","312.1166666666667","51.25","476.25","335.0","697.75","239.25","3.5","286.25","294.75","210.75","308.5","255.25","401.0","367.25","548.25","206.75"
"4","155","138","44","177","0","25","223","34","233","95","20","100","247","201","149","24","197","166","93","140","225","240","171","123","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","374.31666666666666","-0.25","608.0","481.75","426.5","386.0","539.25","376.5","261.25","312.25","288.25","356.75","354.5","571.25","518.25","134.5"
"5","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","345.78333333333336","151.5","662.25","445.75","151.0","475.25","337.75","265.25","196.0","283.5","481.25","195.0","594.0","633.75","246.75","67.75"
"6","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","192","215","85","141.98333333333332","0.0","137.25","456.25","136.0","71.25","33.25","182.0","212.5","169.5","135.5","245.0","241.5","44.0","65.75","0.0"
"7","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","154","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","108","120","92","82","216","60","223","30","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","298.21666666666664","222.25","380.0","152.0","707.0","67.75","10.0","363.0","377.0","414.5","196.0","184.5","227.0","224.5","464.75","483.0"
"8","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","303.35","247.0","370.5","389.75","182.5","194.75","154.25","169.0","241.75","454.0","398.5","381.75","477.75","301.25","223.75","363.75"
"9","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","227","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","348.26666666666665","394.5","516.75","306.5","345.75","472.25","389.25","410.0","237.25","459.5","492.25","105.25","291.75","443.0","46.5","313.5"
