"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","45","176","58","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","99","114","184","102","5","91","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","131","105","169.61666666666667","414.75","96.5","67.5","0.0","289.5","234.75","0.0","244.75","240.75","0.0","109.75","152.75","234.0","170.75","288.5"
"1","248","50","0","41","172","37","17","35","154","45","176","58","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","233","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","2","216.75","392.0","204.0","318.25","376.75","118.0","396.75","34.25","110.0","374.0","132.0","227.25","66.25","233.5","56.75","211.5"
"2","248","50","0","41","172","37","17","35","154","45","176","58","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","91","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","72","59","105","253.01666666666668","197.25","188.0","325.0","626.25","349.0","136.75","274.5","295.25","128.5","174.0","168.25","159.5","105.75","254.5","412.75"
"3","248","50","0","41","172","37","17","35","154","45","176","58","63","226","53","59","55","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","91","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","150.43333333333334","203.75","206.75","0.0","-105.75","0.0","22.75","467.5","359.75","163.5","0.0","87.5","223.75","0.0","372.5","254.5"
"4","248","50","0","41","172","37","17","35","154","45","176","58","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","91","183","65","72","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","4","40","255","59","105","153.28333333333333","-126.75","421.75","210.0","0.0","241.25","2.25","239.25","239.25","132.75","364.0","0.0","308.25","0.0","61.75","205.5"
"5","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","126.6","243.25","-238.75","49.75","96.25","228.75","-176.5","254.0","238.0","130.75","229.75","0.0","0.0","367.75","283.0","193.0"
"6","248","50","0","232","172","37","17","35","154","243","176","58","63","240","53","59","52","186","37","98","240","52","188","143","16","145","157","194","233","195","161","114","184","102","5","249","183","65","112","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","210.46666666666667","48.5","115.75","324.25","251.5","118.25","0.0","0.0","182.75","416.75","412.5","321.75","23.0","208.5","407.75","325.75"
"7","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","296.01666666666665","124.75","94.25","383.0","355.25","226.0","506.25","403.25","276.0","166.75","262.5","220.5","251.5","170.5","357.75","642.0"
"8","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","149","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","321.28333333333336","491.75","175.5","241.0","579.5","165.0","315.5","283.5","159.5","352.5","555.75","562.25","386.75","130.5","0.0","420.25"
"9","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","286.26666666666665","336.75","569.0","234.75","165.75","99.75","131.0","362.75","314.75","170.75","553.75","627.0","168.5","324.0","161.25","74.25"
