"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","216","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","85","148","165","96","89","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","230.28333333333333","215.0","371.0","213.0","319.5","178.25","528.5","0.0","359.75","375.25","0.0","53.0","0.0","227.25","179.75","434.0"
"1","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","220.51666666666668","272.5","126.25","405.5","360.5","0.0","393.0","238.75","454.0","220.5","206.25","117.5","199.0","0.0","4.25","309.75"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","168","235","243","148","165","96","89","55","231","115","1","156","203","126","160","32","65","19","211","74","164","165","231","59","35","203","35","80","26","186","259.23333333333335","301.5","215.75","299.25","184.5","258.25","194.0","70.0","108.0","277.0","514.25","320.5","97.0","396.0","224.75","427.75"
"3","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","197","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","175.98333333333332","114.75","164.75","56.5","380.0","27.5","331.25","82.25","207.5","228.0","28.0","152.25","0.0","200.75","429.25","237.0"
"4","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","20","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","260.8666666666667","122.5","193.0","198.0","435.25","350.75","227.0","165.75","185.0","363.0","0.0","279.5","426.25","392.25","224.75","350.0"
"5","183","120","95","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","77","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","317.3666666666667","338.75","233.75","388.5","77.25","171.75","356.5","466.0","499.25","309.25","328.0","445.25","244.75","339.5","331.0","231.0"
"6","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","310.8666666666667","180.75","250.25","126.0","427.5","241.25","487.5","445.75","-115.0","454.5","254.25","528.75","485.25","489.25","407.0","0.0"
"7","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","212","231","59","35","203","35","80","26","186","222.05","324.25","0.0","434.75","227.75","240.25","248.75","58.0","19.75","439.75","258.75","171.0","426.0","217.25","264.5","0.0"
"8","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","133","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","172.05","257.25","304.5","43.5","0.0","5.0","160.5","387.5","209.0","269.0","49.0","68.25","131.5","0.0","242.0","453.75"
"9","183","120","80","43","160","238","65","52","116","153","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","91","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","200.25","244.25","185.0","215.0","93.75","0.0","249.5","514.25","234.75","340.25","0.0","230.5","138.25","380.0","18.75","159.5"
"10","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","265.35","112.75","389.5","267.75","454.5","269.5","336.5","4.25","80.0","283.5","0.0","447.5","191.0","496.5","172.25","474.75"
"11","183","236","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","163","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","258.81666666666666","423.75","277.75","169.5","279.25","0.0","237.5","413.5","122.5","391.25","49.5","352.75","577.75","177.75","147.5","262.0"
"12","183","236","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","237.1","127.0","179.75","452.5","0.0","277.25","120.25","185.5","329.5","153.5","361.5","364.75","18.5","283.25","265.25","438.0"
