"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","15","67","203","118","170","84","185","36","249","85","170","211","194","202","233.38333333333333","104.0","35.5","223.25","162.0","128.5","666.0","289.0","0.0","373.25","-513.75","146.75","257.25","863.5","328.5","437.0"
"1","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","343.6","247.25","157.75","417.25","426.25","505.25","474.5","160.0","280.0","323.75","303.25","284.0","266.25","699.0","262.5","347.0"
"2","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","246.63333333333333","456.0","-121.75","221.0","-150.25","330.5","136.5","284.75","422.75","388.25","208.0","214.5","373.75","230.75","333.0","371.75"
"3","183","176","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","299.31666666666666","433.0","164.25","392.75","119.75","286.5","241.5","614.25","427.25","226.25","39.5","120.0","374.75","255.25","564.25","230.5"
"4","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","194","36","249","85","170","211","194","202","246.48333333333332","165.75","330.25","63.25","401.0","119.25","527.25","217.75","72.25","12.5","473.0","387.0","258.0","329.5","233.0","107.5"
"5","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","195","57","206","199","36","105","216","95","241","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","297.65","464.0","315.75","412.75","205.0","683.25","196.0","328.75","-323.25","348.75","346.5","440.0","99.75","0.0","510.25","437.25"
"6","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","246.35","369.5","-72.5","441.0","212.0","265.25","213.0","368.25","431.5","325.75","238.5","-111.75","256.0","324.5","236.75","197.5"
"7","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","311.85","129.0","177.5","379.25","237.0","539.5","-28.25","316.25","459.0","388.0","479.25","299.5","280.25","186.5","369.0","466.0"
"8","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","27","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","61","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","8.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.0","33.75","0.0","0.0","0.0","0.0","0.0","40.75"
"9","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","345.8666666666667","215.5","478.25","395.75","-39.0","608.5","444.75","127.5","376.0","272.25","549.0","323.75","315.5","508.5","348.75","263.0"
