"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","160","89","3","221","23","215","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","53","40","27","142","94","21","88","243","148","8","254","45","68","231","115","1","105","203","159","164","32","65","218","152","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","178.35","244.0","-191.5","357.0","422.75","472.75","204.5","34.0","274.25","599.25","254.0","-1178.25","173.5","230.25","371.75","407.0"
"1","183","120","80","205","160","238","65","52","160","89","3","221","23","215","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","164","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","408.81666666666666","398.5","370.5","392.25","806.25","582.25","706.25","150.0","543.25","467.75","602.0","-40.75","394.5","380.25","634.25","-255.0"
"2","183","120","80","205","160","238","65","52","160","89","3","221","23","215","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","53","40","27","142","94","21","88","243","148","8","254","45","68","231","115","1","105","203","159","164","32","65","20","152","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","355.6166666666667","172.25","440.5","376.5","471.0","464.0","447.75","312.75","628.5","284.75","240.75","340.75","253.5","411.25","242.75","247.25"
"3","183","120","80","205","160","238","65","52","160","89","3","221","23","215","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","53","40","27","142","94","21","88","243","148","8","37","45","68","231","115","1","105","203","159","164","32","65","34","152","244","70","149","227","59","35","201","93","22","144","151","44","93","186","190","148.73333333333332","63.0","173.0","121.5","130.25","412.5","201.75","135.25","146.25","80.75","11.25","82.0","411.0","109.75","95.5","57.25"
"4","183","120","80","205","160","238","65","52","160","89","3","221","23","215","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","53","40","27","142","94","21","88","243","148","8","254","45","68","231","115","1","76","203","159","164","32","65","20","152","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","207.06666666666666","753.5","649.0","-314.75","831.5","176.5","726.0","-319.0","7.0","-1249.5","433.25","-226.5","482.5","524.25","371.25","261.0"
"5","183","120","80","106","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","217.3","579.0","89.25","174.5","646.5","435.75","592.0","475.25","207.25","45.5","249.75","340.25","102.75","-24.75","-610.25","-43.25"
"6","183","120","80","106","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","197","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","71","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","344.8833333333333","-388.5","385.5","369.75","409.0","415.5","345.0","900.25","243.25","338.25","497.0","18.5","366.0","439.75","376.5","457.5"
"7","183","120","80","106","160","238","65","52","160","208","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","251.66666666666666","377.25","367.75","430.25","415.25","-229.25","182.5","167.75","360.25","360.75","356.0","-348.25","271.25","348.75","228.75","486.0"
"8","183","120","80","106","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","234.8","639.5","314.0","0.0","-620.5","428.75","276.25","58.0","430.25","410.5","-186.5","342.25","162.5","355.5","576.25","335.25"
"9","183","120","80","106","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","280.05","561.25","0.0","568.5","632.5","411.0","428.25","199.5","665.75","405.0","366.0","182.0","-208.75","-190.75","-188.5","369.0"
