"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","61","104","160","238","217","59","116","89","56","204","46","128","16","213","12","209","12","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","5.95","0.0","0.0","0.0","89.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","247","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","255","80","93","186","190","119.05","46.0","17.5","12.0","179.75","22.25","268.75","349.75","223.5","63.0","194.5","22.25","116.5","174.0","16.5","79.5"
"2","183","42","61","104","160","238","217","199","116","89","3","204","168","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","415.03333333333336","291.5","409.75","411.75","489.25","351.5","663.0","392.25","367.75","332.5","280.5","457.75","389.5","358.25","627.75","402.5"
"3","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","35","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","417.31666666666666","494.75","432.5","618.5","507.5","573.75","548.0","240.5","173.5","388.25","-24.75","641.5","361.5","464.25","501.25","338.75"
"4","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","45","178","231","117","212","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","472.35","468.5","376.75","250.0","336.75","565.75","445.75","633.5","404.25","603.75","549.0","379.0","671.0","403.0","464.0","534.25"
"5","183","42","154","104","160","238","217","59","116","89","3","204","46","0","139","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","450.98333333333335","514.5","479.25","573.75","335.75","311.25","620.75","346.75","410.75","360.75","305.25","588.5","562.5","455.25","418.5","481.25"
"6","183","42","154","104","160","238","217","59","116","89","3","204","46","0","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","177","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","488.95","663.5","617.0","452.75","413.25","452.5","413.25","483.0","426.25","413.25","612.5","414.5","585.75","561.0","389.25","436.5"
"7","183","42","154","104","160","238","217","59","116","89","99","204","46","0","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","213","93","186","190","46.93333333333333","50.5","28.0","11.0","92.0","25.25","15.5","36.25","47.0","51.0","31.25","133.25","67.25","57.75","8.0","50.0"
"8","183","42","154","104","160","238","217","59","116","89","3","204","46","0","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","26","240","231","40","14","201","132","18","203","35","80","93","186","190","461.3833333333333","252.5","484.25","549.0","439.0","492.75","624.0","272.75","564.0","576.0","633.25","424.25","370.5","425.0","492.5","321.0"
"9","183","42","154","104","160","238","217","59","116","89","3","190","46","0","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","55","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","492.71666666666664","204.25","400.5","346.5","552.5","174.25","440.75","787.5","573.75","690.25","405.0","620.75","576.0","567.25","633.5","418.0"
"10","183","42","154","104","160","238","217","179","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","413.78333333333336","518.5","335.75","401.25","539.5","706.5","-103.75","213.5","607.5","596.75","353.25","473.25","458.25","393.25","241.75","471.5"
"11","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","179","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","493.25","605.5","354.75","407.5","291.0","530.25","657.5","412.5","623.0","430.5","616.0","617.75","470.5","592.0","371.75","418.25"
