"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","154","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","363.8666666666667","232.5","426.25","483.5","504.75","250.75","260.75","609.75","291.75","364.25","165.5","248.5","330.25","776.5","415.0","98.0"
"1","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","165","231","89","106","85","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","347.85","183.75","138.5","453.25","576.5","0.0","392.25","352.25","446.25","410.5","225.75","342.25","598.25","483.5","439.75","175.0"
"2","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","14","42","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","34","35","203","35","30","26","186","198.8","236.5","346.75","0.0","186.75","127.5","113.0","407.75","380.75","235.5","24.75","460.0","0.0","134.0","0.0","328.75"
"3","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","165","231","89","106","231","177","119","156","59","8","160","32","81","20","211","74","164","38","231","59","79","203","35","30","26","186","317.78333333333336","206.5","135.25","579.5","497.25","-166.5","366.75","244.75","859.5","163.5","451.5","35.5","408.0","105.0","534.25","346.0"
"4","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","165","231","89","106","231","177","1","156","59","8","8","32","81","20","211","74","164","38","120","59","35","203","35","30","26","186","120.45","18.25","313.5","169.0","136.25","306.5","0.0","124.0","0.0","0.0","0.0","0.0","0.0","393.5","19.0","326.75"
"5","37","120","80","43","160","163","62","173","10","61","3","28","23","82","16","118","25","136","156","178","147","84","157","23","2","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","12","26","186","355.4166666666667","637.75","70.0","462.5","200.75","140.0","340.0","386.0","231.5","387.25","508.0","669.5","337.25","210.75","242.25","507.75"
"6","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","2","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","228","211","74","164","38","231","59","35","203","35","12","26","186","328.3333333333333","223.0","424.5","339.5","515.5","377.25","332.0","455.75","115.75","323.25","347.25","179.75","372.5","373.25","173.25","372.5"
"7","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","2","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","12","26","186","415.98333333333335","275.25","767.75","522.75","290.0","440.0","109.25","375.0","593.75","373.0","503.25","347.25","232.75","248.5","568.25","593.0"
"8","195","120","80","43","160","163","62","173","10","240","3","28","117","82","16","118","25","136","156","178","147","84","157","23","2","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","12","26","186","415.98333333333335","225.75","467.25","468.75","403.75","620.0","258.75","308.5","683.5","565.25","573.5","10.0","586.25","388.0","306.75","373.75"
"9","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","2","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","129","211","74","164","38","231","59","35","203","35","12","26","186","490.31666666666666","700.75","630.5","223.5","457.75","795.75","174.0","539.5","784.5","349.5","441.75","502.25","534.25","676.25","329.75","214.75"
