"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","149","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","290.68333333333334","167.75","317.75","151.75","393.25","301.25","120.5","383.25","612.0","128.75","3.0","679.25","405.75","221.25","185.75","289.0"
"1","248","50","0","193","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","149","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","256.35","26.0","448.0","293.0","326.25","287.75","407.0","90.5","206.5","68.75","287.75","397.25","192.75","245.5","173.0","395.25"
"2","248","190","0","41","172","37","17","35","154","78","176","58","63","240","53","59","95","186","37","98","66","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","149","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","29","174","182","40","255","59","105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","248","230","0","41","172","37","17","35","154","243","176","58","63","240","53","59","142","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","149","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","186.86666666666667","-182.25","-151.75","181.0","554.25","255.75","0.0","626.75","299.0","0.0","243.75","179.5","159.0","140.25","166.5","331.25"
"4","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","20","161","114","184","102","5","249","183","65","151","149","113","14","27","195","50","28","181","235","26","89","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","245.88333333333333","258.5","265.0","439.0","314.0","482.0","60.5","344.25","231.5","38.0","36.0","23.5","361.25","224.75","289.75","320.25"
"5","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","274.2","260.0","356.5","343.5","173.5","247.5","268.5","182.0","101.75","251.75","433.75","27.0","183.75","715.0","358.0","210.5"
"6","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","37","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","131","40","255","40","105","161.85","329.0","195.5","0.0","381.0","96.25","417.25","180.75","171.75","52.75","239.5","16.75","0.0","128.5","0.0","218.75"
"7","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","27","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","264.1166666666667","344.0","342.25","133.5","133.25","-168.75","405.75","387.0","226.5","239.25","274.5","467.0","566.5","65.0","434.0","112.0"
"8","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","327.71666666666664","290.0","463.0","309.75","190.5","150.5","232.75","557.75","335.5","404.5","627.0","355.25","373.5","158.75","72.75","394.25"
"9","248","50","113","41","172","37","17","35","225","243","176","58","63","240","53","59","95","186","37","98","240","52","188","212","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","250.6","556.75","186.25","423.25","108.0","47.75","299.75","340.0","297.5","415.75","193.25","338.0","209.75","99.0","152.25","91.75"
