"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","19","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","326.5833333333333","212.5","604.5","432.25","396.5","-52.5","696.25","511.25","526.25","464.75","33.25","-210.25","288.0","470.5","97.5","428.0"
"1","77","78","13","152","233","183","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","296.5833333333333","300.75","241.25","436.0","366.75","556.75","630.0","441.25","683.75","524.5","349.0","236.75","280.25","-195.0","-146.5","-256.75"
"2","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","468.15","560.75","200.75","445.75","318.0","777.5","333.5","643.75","628.25","339.75","420.25","665.75","560.75","38.25","667.75","421.5"
"3","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","362.45","609.75","435.5","332.25","668.75","311.5","459.75","607.75","251.25","377.5","-66.25","163.25","687.5","269.0","-218.75","548.0"
"4","77","78","13","152","233","58","232","87","243","60","116","56","46","227","63","16","11","173","128","175","173","2","217","194","104","18","244","172","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","245.86666666666667","516.75","251.75","-92.0","105.5","628.0","293.0","118.5","448.75","377.25","-950.25","224.75","41.25","579.5","486.75","658.5"
"5","77","78","46","152","233","58","232","170","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","209","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","59","89","206","189","244","228","115","250","78.83333333333333","199.25","0.0","0.0","0.0","404.5","0.0","200.75","0.0","0.0","0.0","0.0","378.0","0.0","0.0","0.0"
"6","77","78","46","152","233","58","232","170","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","189","244","228","115","64","321.7","64.75","585.0","224.75","402.0","-148.0","307.75","281.75","230.75","281.5","693.75","299.75","331.0","372.25","552.0","346.5"
"7","77","78","18","152","233","58","232","170","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","146","59","254","105","108","249","174","38","174","108","25","1","178","176","89","206","189","244","228","115","64","151.53333333333333","136.75","93.0","191.5","78.25","136.5","78.0","118.5","302.75","139.75","155.5","100.25","205.25","190.75","201.5","144.75"
"8","77","78","46","152","233","58","89","170","243","60","240","56","21","15","63","16","11","173","158","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","16","108","249","174","38","174","108","25","1","178","135","89","206","189","244","228","115","64","64.28333333333333","87.5","116.0","75.75","77.0","31.75","0.0","51.5","0.0","60.0","104.5","98.75","49.0","96.5","0.0","116.0"
"9","77","78","46","152","233","58","232","170","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","206","1","178","135","89","206","189","244","228","115","64","111.96666666666667","181.75","68.75","243.75","87.5","42.5","73.5","67.0","263.25","29.75","75.75","43.0","273.5","22.0","29.25","178.25"
"10","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","394.6333333333333","67.5","406.5","264.5","626.75","470.25","423.0","376.0","704.25","-348.75","468.5","214.5","739.75","421.0","425.25","660.5"
"11","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","6","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","80","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","129","200","46","244","40","115","64","311.25","304.0","671.5","427.25","123.25","243.25","467.5","-56.5","472.75","374.5","343.75","230.75","264.25","196.0","327.0","279.5"
"12","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","103","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","214.81666666666666","237.75","274.75","-137.25","243.0","630.25","429.75","579.75","597.75","-1064.0","540.75","165.75","-308.75","62.75","557.5","412.5"
"13","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","57","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","89","59","98","131","28","111","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","281.93333333333334","720.0","-188.75","-422.5","34.0","601.5","-249.5","197.0","432.5","383.0","577.75","378.0","639.5","479.75","36.25","610.5"
