"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","147.93333333333334","130.25","310.0","0.0","251.75","0.0","5.5","262.25","249.5","406.0","220.75","209.25","0.0","0.0","0.0","173.75"
"1","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","179.73333333333332","563.5","198.25","3.75","365.5","0.0","207.75","0.0","182.75","0.0","226.5","333.75","0.0","5.0","207.75","401.5"
"2","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","170.11666666666667","202.75","159.75","192.75","167.0","0.0","313.0","0.0","187.25","198.75","134.25","0.0","185.25","351.25","2.25","457.5"
"3","77","134","3","3","250","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","192","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","110.33333333333333","132.75","242.0","14.25","-231.0","0.0","216.5","0.0","0.0","186.75","219.25","0.0","465.5","173.75","224.5","10.75"
"4","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","155.9","1.0","194.75","225.0","0.0","220.75","102.75","448.0","176.25","216.25","0.0","243.25","219.0","0.0","205.5","86.0"
"5","77","134","99","139","174","92","171","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","67","195","195","145","191","235","171.63333333333333","209.75","0.0","4.5","4.0","162.5","210.0","265.25","207.0","344.5","219.75","566.0","158.75","220.75","0.0","1.75"
"6","77","134","99","139","174","92","171","62","46","192","102","78","155","27","178","118","43","127","219","248","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","67","195","195","145","191","235","93.8","81.0","109.0","106.0","103.25","102.5","101.0","77.25","122.75","67.25","133.75","82.0","90.75","43.0","115.5","72.0"
"7","77","134","99","139","174","92","171","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","181","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","67","195","195","145","191","235","120.08333333333333","11.5","15.5","259.75","189.25","168.0","23.75","0.0","361.0","161.75","194.5","0.0","202.25","0.0","191.75","22.25"
"8","77","134","99","139","174","92","171","62","46","192","102","78","155","27","71","118","43","127","219","157","202","57","20","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","67","195","195","145","191","235","134.33333333333334","0.0","0.0","289.0","0.0","179.5","116.0","0.0","5.0","221.75","212.25","373.75","0.0","0.0","238.25","379.5"
"9","77","134","99","139","174","92","171","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","67","195","195","145","191","235","147.86666666666667","152.25","312.0","0.0","240.25","406.5","0.0","0.0","83.25","206.25","239.5","165.75","16.5","0.0","0.0","395.75"
"10","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","190.7","194.25","210.5","412.0","167.0","164.25","69.25","0.0","28.0","177.5","361.5","378.0","228.5","221.5","248.25","0.0"
"11","77","134","3","139","174","92","33","198","127","192","102","78","155","27","178","118","254","127","219","157","215","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","113.11666666666666","0.0","0.0","410.5","0.0","7.25","189.0","235.5","5.75","219.75","0.0","204.0","233.25","0.0","0.0","191.75"
"12","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","127.5","0.0","374.5","336.0","414.5","0.0","196.0","349.25","0.0","0.0","30.25","0.0","0.0","6.25","205.75","0.0"
"13","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","111","100","91","226","38","165","232","91","169","67","195","195","145","191","235","181.08333333333334","110.5","175.25","196.75","162.0","243.0","0.0","0.0","296.75","171.0","409.75","166.5","227.5","351.25","0.0","206.0"
