"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","209","138","44","254","167","25","134","13","233","153","20","49","40","201","117","3","197","166","93","140","225","65","121","123","204","121","78","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","37","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","104.75","235.75","113.5","0.0","216.0","0.0","0.0","4.5","366.5","195.5","107.0","0.0","157.25","0.0","56.0","119.25"
"1","209","138","44","254","167","25","134","13","233","153","84","49","40","201","117","3","197","166","93","140","225","65","121","123","204","121","78","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","238","96","220","172","250","199","30","39","214","92","182","85","86.23333333333333","301.0","4.75","218.5","17.25","0.0","211.25","0.0","46.5","20.5","0.0","195.5","63.25","95.5","104.25","15.25"
"2","209","138","44","254","167","25","134","13","233","153","20","49","40","201","117","3","197","166","93","140","225","11","121","123","204","121","78","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","124.23333333333333","21.25","351.25","0.0","456.75","0.0","225.75","25.25","160.5","235.75","0.0","127.25","6.5","253.25","0.0","0.0"
"3","209","138","44","254","167","25","134","13","17","153","20","49","40","201","117","3","197","166","93","140","225","65","121","123","204","121","78","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","79.78333333333333","20.5","0.0","40.75","0.0","207.5","9.5","0.0","0.0","67.25","182.5","218.75","0.0","237.75","0.0","212.25"
"4","209","138","44","254","167","25","134","13","233","153","20","127","40","201","117","3","197","166","93","140","225","65","121","123","204","121","78","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","87.2","212.75","0.0","171.25","3.0","0.0","0.0","160.75","0.0","0.0","235.75","214.5","188.25","121.75","0.0","0.0"
"5","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","60.86666666666667","27.0","261.0","0.0","22.75","282.25","0.0","256.25","34.5","0.0","0.0","0.0","24.25","0.0","5.0","0.0"
"6","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","230","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","39","118","59","51","100","57","165","172","210","133","18","155","218","137","96","220","172","250","199","30","39","214","92","165","85","10.066666666666666","0.0","0.0","133.25","0.0","-213.5","0.0","0.0","220.75","0.0","0.0","13.5","264.25","-272.75","0.0","5.5"
"7","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","136.31666666666666","9.5","377.5","115.75","0.0","113.25","0.0","310.25","30.0","219.75","0.0","192.0","0.0","165.25","342.0","169.5"
"8","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","139.08333333333334","0.0","189.5","59.25","127.75","330.75","237.75","157.25","31.0","113.5","36.25","327.5","205.75","209.75","16.5","43.75"
"9","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","82","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","125.38333333333334","70.25","213.75","8.75","0.0","0.0","63.25","0.0","285.25","0.0","305.75","310.5","237.0","386.25","0.0","0.0"
