"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","94","116","111","192","243","115","165","140","231","84","126","192","134","247","203","123","158","130","65","67","211","74","20","87","231","59","35","201","130","139","203","35","50","93","186","190","328.48333333333335","489.75","579.0","211.5","112.75","237.75","219.0","617.5","313.25","254.0","532.0","426.0","225.75","60.5","347.25","301.25"
"1","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","140","231","84","126","192","251","247","203","123","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","494.01666666666665","325.25","644.25","544.5","407.25","484.25","619.75","407.25","462.5","281.75","664.25","518.0","620.25","576.75","444.0","410.25"
"2","183","23","154","126","157","238","168","52","33","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","140","231","84","87","192","134","247","203","123","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","399.8666666666667","472.75","647.75","674.25","-82.75","536.75","43.5","532.25","819.0","356.0","530.75","581.75","468.5","76.5","599.75","-258.75"
"3","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","69","231","84","126","192","134","247","203","123","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","365.7","348.25","554.25","235.75","526.25","503.75","481.75","-152.75","582.75","78.25","372.75","556.5","431.75","506.0","174.25","286.0"
"4","183","23","154","126","157","238","168","240","52","89","3","87","203","215","16","79","4","161","156","62","147","21","216","42","64","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","140","231","84","126","192","134","247","203","123","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","25.433333333333334","0.0","0.0","0.0","0.0","0.0","207.25","0.0","0.0","0.0","0.0","0.0","174.25","0.0","0.0","0.0"
"5","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","473.93333333333334","361.25","480.25","571.75","393.0","570.0","624.75","435.75","188.75","523.0","418.0","632.75","434.25","550.0","524.25","401.25"
"6","50","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","481.9","425.75","549.75","436.5","409.0","588.0","323.5","681.0","650.75","379.0","441.5","423.25","433.75","535.5","584.5","366.75"
"7","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","199","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","4","80","93","186","190","449.6166666666667","465.5","345.75","506.75","237.75","331.0","359.75","452.25","390.0","544.75","480.5","499.75","424.25","709.75","565.75","430.75"
"8","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","127","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","109.38333333333334","5.0","436.0","0.0","272.25","55.0","0.0","234.5","77.25","208.25","0.0","21.0","0.0","62.5","24.75","244.25"
"9","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","115","204","147","77","20","45","27","209","116","111","235","81","115","165","178","231","1","231","115","134","247","203","209","160","32","12","67","211","74","20","240","231","40","14","201","130","18","37","35","80","93","186","190","384.23333333333335","410.0","412.5","-85.25","460.25","321.5","361.0","484.5","588.0","363.75","311.25","301.5","395.25","555.25","541.5","342.5"
